53,17,14/02/2018 11:48:19,326,1,1,77,205,77,77,77.0,0.0,205,205,205.0,0.0,865030.674846626,6134.9693251534,326.0,0.0,326,326,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3067.4846625767,3067.4846625767,77,205,119.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,179.5,77.0,205.0,0,0,0,0,0,0,1,77,1,205,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:34:07,687,1,1,40,101,40,40,40.0,0.0,101,101,101.0,0.0,205240.174672489,2911.2081513828,687.0,0.0,687,687,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1455.6040756914,1455.6040756914,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:31:02,333,1,1,41,89,41,41,41.0,0.0,89,89,89.0,0.0,390390.39039039,6006.006006006,333.0,0.0,333,333,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3003.003003003,3003.003003003,41,89,57.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,85.5,41.0,89.0,0,0,0,0,0,0,1,41,1,89,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:59:43,2120150,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1287.1730773766,7.0749711105,151439.285714286,247304.966600856,953196,68,2120150,302878.571428571,396999.720601017,1189311,68,1936915,322819.166666667,309468.078101388,953196,183823,0,0,0,0,172,152,3.7733179256,3.3016531849,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:32:56,2073,1,1,42,138,42,42,42.0,0.0,138,138,138.0,0.0,86830.6801736614,964.7853352629,2073.0,0.0,2073,2073,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,482.3926676315,482.3926676315,42,138,74.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,111.0,42.0,138.0,0,0,0,0,0,0,1,42,1,138,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:36:43,2401400,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1136.4204214208,6.2463562922,171528.571428571,251370.281191134,953474,3,2401400,343057.142857143,403883.77929772,1237539,3,2171378,361896.333333333,290540.145507409,953474,228859,0,0,0,0,168,148,3.3313900225,2.9149662697,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50281,6,14/02/2018 11:53:48,24,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,83333.3333333333,24.0,0.0,24,24,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,41666.6666666667,41666.6666666667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,123,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:43:00,2433150,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1121.5913527732,6.1648480365,173796.428571429,251991.344255715,953134,5,2433150,347592.857142857,407262.718890165,1249222,5,2189456,364909.333333333,288917.775761663,953134,234247,0,0,0,0,168,148,3.2879189528,2.8769290837,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
47117,6,14/02/2018 11:09:34,41,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878048781,41.0,0.0,41,41,41,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0,0,0,52,0,48780.4878048781,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:35:23,2464364,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1107.3851103165,6.0867631567,176026.0,252565.28379533,953121,67,2464364,352052.0,405066.35812502,1247334,67,2222743,370457.166666667,286168.112063812,953121,242427,0,0,0,0,172,152,3.2462736836,2.8404894731,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:26:04,349,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,280802.29226361,5730.659025788,349.0,0.0,349,349,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2865.329512894,2865.329512894,41,57,46.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51132,6,14/02/2018 02:26:00,237,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,130801.687763713,16877.6371308017,79.0,127.4244874426,226,0,226,113.0,159.8061325482,226,0,0,0.0,0.0,0,0,0,0,0,0,60,20,12658.2278481013,4219.4092827004,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,2041,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:28:00,1523,1,1,32,48,32,32,32.0,0.0,48,48,48.0,0.0,52527.9054497702,1313.1976362443,1523.0,0.0,1523,1523,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,656.5988181221,656.5988181221,32,48,37.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,56.0,32.0,48.0,0,0,0,0,0,0,1,32,1,48,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:17:34,18729,1,1,40,72,40,40,40.0,0.0,72,72,72.0,0.0,5980.0309680175,106.786267286,18729.0,0.0,18729,18729,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,53.393133643,53.393133643,40,72,50.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,76.0,40.0,72.0,0,0,0,0,0,0,1,40,1,72,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:41:47,249,1,1,37,53,37,37,37.0,0.0,53,53,53.0,0.0,361445.78313253,8032.1285140562,249.0,0.0,249,249,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4016.0642570281,4016.0642570281,37,53,42.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:19:11,1184,1,1,33,107,33,33,33.0,0.0,107,107,107.0,0.0,118243.243243243,1689.1891891892,1184.0,0.0,1184,1184,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,844.5945945946,844.5945945946,33,107,57.6666666667,42.72391992,1825.3333333333,0,0,0,0,0,0,0,0,1,86.5,33.0,107.0,0,0,0,0,0,0,1,33,1,107,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:03:43,18773144,2,2,87,258,49,38,43.5,7.7781745931,164,94,129.0,49.4974746831,18.3773160212,0.2130703307,6257714.66666667,10834217.1432716,18767991,1767,18771377,18771377.0,0.0,18771377,18771377,18769758,18769758.0,0.0,18769758,18769758,0,0,0,0,16,16,0.1065351653,0.1065351653,38,164,78.8,52.2752331415,2732.7,0,0,0,0,0,0,0,0,1,98.5,43.5,129.0,0,0,0,0,0,0,2,87,2,258,-1,-1,1,8,3386.0,0.0,3386,3386,18767991.0,0.0,18767991,18767991,Benign
53,17,14/02/2018 10:45:19,12930,1,1,44,100,44,44,44.0,0.0,100,100,100.0,0.0,11136.8909512761,154.6790409899,12930.0,0.0,12930,12930,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,77.339520495,77.339520495,44,100,62.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,94.0,44.0,100.0,0,0,0,0,0,0,1,44,1,100,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:39:15,268,1,1,42,106,42,42,42.0,0.0,106,106,106.0,0.0,552238.805970149,7462.6865671642,268.0,0.0,268,268,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3731.3432835821,3731.3432835821,42,106,63.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,95.0,42.0,106.0,0,0,0,0,0,0,1,42,1,106,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:17:36,1126,1,1,45,111,45,45,45.0,0.0,111,111,111.0,0.0,138543.51687389,1776.1989342806,1126.0,0.0,1126,1126,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,888.0994671403,888.0994671403,45,111,67.0,38.1051177665,1452.0,0,0,0,0,0,0,0,0,1,100.5,45.0,111.0,0,0,0,0,0,0,1,45,1,111,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 09:41:32,419423,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,104.9060256591,4.7684557118,419423.0,0.0,419423,419423,419423,419423.0,0.0,419423,419423,0,0.0,0.0,0,0,0,0,0,0,16,0,4.7684557118,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:00:23,2385774,8,8,1144,1618,677,0,143.0,227.9699228282,1173,0,202.25,403.7533723875,1157.6955738473,6.7064189651,159051.6,243085.733813284,953113,78,2385774,340824.857142857,525216.808036906,1522911,1255,2231933,318847.571428571,288015.717147437,953113,162051,0,0,0,0,172,172,3.3532094825,3.3532094825,0,1173,162.4705882353,310.9459594622,96687.3897058824,0,0,0,1,0,0,0,0,1,172.625,143.0,202.25,0,0,0,0,0,0,8,1144,8,1618,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
52719,6,14/02/2018 11:20:35,47,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42553.1914893617,47.0,0.0,47,47,47,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0,0,0,40,0,42553.1914893617,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:47:00,2093956,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1301.3644985855,7.1634743041,149568.285714286,246887.88701708,953150,68,2093956,299136.571428571,403405.648516006,1201156,68,1905143,317523.833333333,312173.98103328,953150,168089,0,0,0,0,172,152,3.8205196289,3.3429546753,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:35:30,501547,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1581.1080516881,21.9321419528,50154.7,64607.2535385067,125324,59,501450,100290.0,55996.7550533064,125383,120,501488,125372.0,196.9534632005,125641,125195,0,0,0,0,132,112,11.9629865197,9.9691554331,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
48769,6,14/02/2018 10:09:43,49,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40816.3265306122,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,40,0,40816.3265306122,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64800,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:04:06,731,1,1,40,125,40,40,40.0,0.0,125,125,125.0,0.0,225718.194254446,2735.9781121751,731.0,0.0,731,731,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1367.9890560876,1367.9890560876,40,125,68.3333333333,49.0747728811,2408.3333333333,0,0,0,0,0,0,0,0,1,102.5,40.0,125.0,0,0,0,0,0,0,1,40,1,125,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
57506,6,14/02/2018 02:43:12,31,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,64516.1290322581,31.0,0.0,31,31,31,31.0,0.0,31,31,0,0.0,0.0,0,0,0,0,0,0,40,0,64516.1290322581,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
65281,6,14/02/2018 11:44:30,138,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14492.7536231884,138.0,0.0,138,138,138,138.0,0.0,138,138,0,0.0,0.0,0,0,0,0,0,0,40,0,14492.7536231884,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:58:45,1542,1,1,35,87,35,35,35.0,0.0,87,87,87.0,0.0,79118.028534371,1297.0168612192,1542.0,0.0,1542,1542,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,648.5084306096,648.5084306096,35,87,52.3333333333,30.0222139979,901.3333333333,0,0,0,0,0,0,0,0,1,78.5,35.0,87.0,0,0,0,0,0,0,1,35,1,87,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:18:18,1092,1,1,36,104,36,36,36.0,0.0,104,104,104.0,0.0,128205.128205128,1831.5018315018,1092.0,0.0,1092,1092,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,915.7509157509,915.7509157509,36,104,58.6666666667,39.2598183049,1541.3333333333,0,0,0,0,0,0,0,0,1,88.0,36.0,104.0,0,0,0,0,0,0,1,36,1,104,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:36:46,2158148,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1264.5101262749,6.9504037721,154153.428571429,243288.272164371,937496,4,2158148,308306.857142857,396805.465860132,1193267,4,1967257,327876.166666667,299720.622249065,937496,190817,0,0,0,0,172,152,3.7068820118,3.2435217603,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:20:44,2479,1,1,32,121,32,32,32.0,0.0,121,121,121.0,0.0,61718.4348527632,806.7769261799,2479.0,0.0,2479,2479,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,403.38846309,403.38846309,32,121,61.6666666667,51.3841739579,2640.3333333333,0,0,0,0,0,0,0,0,1,92.5,32.0,121.0,0,0,0,0,0,0,1,32,1,121,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:17:31,17792,1,1,42,108,42,42,42.0,0.0,108,108,108.0,0.0,8430.7553956835,112.4100719424,17792.0,0.0,17792,17792,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,56.2050359712,56.2050359712,42,108,64.0,38.1051177665,1452.0,0,0,0,0,0,0,0,0,1,96.0,42.0,108.0,0,0,0,0,0,0,1,42,1,108,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:34:12,2083631,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1300.1342368203,7.198971411,148830.785714286,247137.238119968,953138,4,2083631,297661.571428571,396772.04483425,1183785,4,1906771,317795.166666667,313319.12667529,953138,164402,0,0,0,0,172,152,3.8394514192,3.3595199918,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:31:20,2559620,8,8,1144,1618,677,0,143.0,227.9699228282,1173,0,202.25,403.7533723875,1079.0664239223,6.2509278721,170641.333333333,246303.242640527,953085,82,2559620,365660.0,548782.705353707,1599373,86,2362162,337451.714285714,281410.463476227,953085,173497,0,0,0,0,172,172,3.1254639361,3.1254639361,0,1173,162.4705882353,310.9459594622,96687.3897058824,0,0,1,1,0,0,0,1,1,172.625,143.0,202.25,0,0,0,0,0,0,8,1144,8,1618,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:44:36,3011502,10,10,1832,1600,661,0,183.2,260.154569439,1173,0,160.0,366.8711551001,1139.6306560647,6.6412042894,158500.105263158,197520.422106985,685441,4,3011502,334611.333333333,274171.328476374,803407,4,2794574,310508.222222222,192069.132297968,685441,104555,0,0,0,0,212,236,3.3206021447,3.3206021447,0,1173,163.4285714286,304.2375012106,92560.4571428571,0,0,1,1,0,0,0,1,1,171.6,183.2,160.0,0,0,0,0,0,0,10,1832,10,1600,8192,62872,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:17:42,4489735,11,13,2111,3084,677,0,191.9090909091,250.9667127511,1173,0,237.2307692308,428.0300133258,1157.0838813427,5.3455270745,195205.869565217,283844.600526624,953142,35,4489735,448973.5,453564.819113174,1352272,65,4300406,358367.166666667,315117.825196121,953142,23099,0,0,0,0,232,308,2.4500332425,2.895493832,0,1173,207.8,346.7454638011,120232.416666667,0,0,1,1,0,0,0,1,1,216.4583333333,191.9090909091,237.2307692308,0,0,0,0,0,0,11,2111,13,3084,8192,62856,8,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50535,6,14/02/2018 12:30:39,63,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,31746.0317460317,63.0,0.0,63,63,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,15873.0158730159,15873.0158730159,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,946,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:11:39,2458991,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1109.8047939175,6.1000629933,175642.214285714,252578.263151224,953135,3,2458991,351284.428571429,404677.330271027,1245754,3,2217148,369524.666666667,286540.279370749,953135,238227,0,0,0,0,168,148,3.2533669298,2.8466960635,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:24:04,44111,2,2,64,242,32,32,32.0,0.0,121,121,121.0,0.0,6937.045181474,90.6803291696,14703.6666666667,17709.4986189145,34373,25,34373,34373.0,0.0,34373,34373,25,25.0,0.0,25,25,0,0,0,0,16,16,45.3401645848,45.3401645848,32,121,67.6,48.747307618,2376.3,0,0,0,0,0,0,0,0,1,84.5,32.0,121.0,0,0,0,0,0,0,2,64,2,242,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:42:59,3017030,10,11,1272,1893,677,0,127.2,204.0314790527,1173,0,172.0909090909,350.3471006146,1049.0449216614,6.9604876319,150851.5,241969.052920214,953127,3,3017030,335225.555555556,357725.572524216,1172518,3,2847681,284768.1,288034.624120261,953127,8982,0,0,0,0,212,256,3.3145179199,3.6459697119,0,1173,143.8636363636,278.9716311665,77825.170995671,0,0,0,1,0,0,0,0,1,150.7142857143,127.2,172.0909090909,0,0,0,0,0,0,10,1272,11,1893,8192,62856,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:09:58,152717,2,2,70,130,35,35,35.0,0.0,65,65,65.0,0.0,1309.6118965145,26.1922379303,50905.6666666667,63654.0234811071,122275,1,30441,30441.0,0.0,30441,30441,1,1.0,0.0,1,1,0,0,0,0,16,16,13.0961189651,13.0961189651,35,65,47.0,16.4316767252,270.0,0,0,0,0,0,0,0,0,1,58.75,35.0,65.0,0,0,0,0,0,0,2,70,2,130,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
56239,6,14/02/2018 02:39:30,181,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11049.7237569061,181.0,0.0,181,181,181,181.0,0.0,181,181,0,0.0,0.0,0,0,0,0,0,0,40,0,11049.7237569061,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:36:34,45931,2,2,70,190,35,35,35.0,0.0,95,95,95.0,0.0,5660.6649104091,87.0871524678,15310.3333333333,15943.1821896801,31852,42,31852,31852.0,0.0,31852,31852,42,42.0,0.0,42,42,0,0,0,0,16,16,43.5435762339,43.5435762339,35,95,59.0,32.8633534503,1080.0,0,0,0,0,0,0,0,0,1,73.75,35.0,95.0,0,0,0,0,0,0,2,70,2,190,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50046,6,14/02/2018 10:59:48,40,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50000.0,40.0,0.0,40,40,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,25000.0,25000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,31088,63948,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:41:47,47072,2,2,94,294,47,47,47.0,0.0,147,147,147.0,0.0,8242.6920462271,84.9762066621,15690.6666666667,14915.8658593235,29743,40,29743,29743.0,0.0,29743,29743,40,40.0,0.0,40,40,0,0,0,0,16,16,42.4881033311,42.4881033311,47,147,87.0,54.7722557505,3000.0,0,0,0,0,0,0,0,0,1,108.75,47.0,147.0,0,0,0,0,0,0,2,94,2,294,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 11:48:18,13661212,13,14,1160,6411,602,0,89.2307692308,169.3247146,1430,0,457.9285714286,587.7992153639,554.196801865,1.9763985802,525431.230769231,2524272.79995792,12898657,1,13661212,1138434.33333333,3746599.795992,13033636,43,667871,51374.6923076923,92473.512422373,311689,1,0,0,0,0,272,292,0.9515993164,1.0247992638,0,1430,270.3928571429,464.59048788,215844.321428571,0,0,0,1,0,0,0,0,1,280.4074074074,89.2307692308,457.9285714286,0,0,0,0,0,0,13,1160,14,6411,8192,181,6,20,762555.0,0.0,762555,762555,12898657.0,0.0,12898657,12898657,Benign
3389,6,14/02/2018 11:59:32,1234978,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,2209.7559632641,12.1459653532,88212.7142857143,250257.408949397,954919,82,1234978,176425.428571429,384301.269045028,1047320,3233,1200829,200138.166666667,370333.832693378,954919,33386,0,0,0,0,172,152,6.4778481884,5.6681171648,0,1173,170.5625,319.433241591,102037.595833333,0,0,1,1,0,0,0,1,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:32:54,2613,1,1,48,121,48,48,48.0,0.0,121,121,121.0,0.0,64676.6169154229,765.4037504784,2613.0,0.0,2613,2613,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,382.7018752392,382.7018752392,48,121,72.3333333333,42.1465696508,1776.3333333333,0,0,0,0,0,0,0,0,1,108.5,48.0,121.0,0,0,0,0,0,0,1,48,1,121,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:04:05,970,1,1,46,174,46,46,46.0,0.0,174,174,174.0,0.0,226804.12371134,2061.8556701031,970.0,0.0,970,970,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1030.9278350516,1030.9278350516,46,174,88.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,133.0,46.0,174.0,0,0,0,0,0,0,1,46,1,174,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51453,6,14/02/2018 03:19:32,43,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,720930.23255814,93023.2558139535,14.3333333333,16.921386862,33,0,33,16.5,23.3345237792,33,0,0,0.0,0.0,0,0,0,0,0,0,60,20,69767.4418604651,23255.8139534884,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,1084,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:09:44,2643988,9,9,1229,1874,677,0,136.5555555556,214.1209419412,1173,0,208.2222222222,381.2200079278,1173.6059316457,6.8078977666,155528.705882353,238407.584689478,953194,3,2643988,330498.5,391324.042123295,1208747,3,2443050,305381.25,278618.331290956,953194,118408,0,0,0,0,192,204,3.4039488833,3.4039488833,0,1173,163.3157894737,296.3367177594,87815.4502923977,0,0,1,1,0,0,0,1,1,172.3888888889,136.5555555556,208.2222222222,0,0,0,0,0,0,9,1229,9,1874,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
