53,17,14/02/2018 11:41:46,290,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,344827.586206897,6896.5517241379,290.0,0.0,290,290,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3448.275862069,3448.275862069,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
64971,6,14/02/2018 09:36:44,28,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,71428.5714285714,28.0,0.0,28,28,28,28.0,0.0,28,28,0,0.0,0.0,0,0,0,0,0,0,40,0,71428.5714285714,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 09:41:47,419263,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,104.9460601102,4.7702754596,419263.0,0.0,419263,419263,419263,419263.0,0.0,419263,419263,0,0.0,0.0,0,0,0,0,0,0,16,0,4.7702754596,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:03:28,231,1,1,39,103,39,39,39.0,0.0,103,103,103.0,0.0,614718.614718615,8658.0086580087,231.0,0.0,231,231,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4329.0043290043,4329.0043290043,39,103,60.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,90.5,39.0,103.0,0,0,0,0,0,0,1,39,1,103,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:31:33,52052,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,3381.2341504649,76.8462306924,17350.6666666667,15202.0347760862,28332,0,28332,28332.0,0.0,28332,28332,0,0.0,0.0,0,0,0,0,0,0,16,16,38.4231153462,38.4231153462,36,52,42.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,0,0,0,0,0,0,2,72,2,104,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:12:22,1861,1,1,42,182,42,42,42.0,0.0,182,182,182.0,0.0,120365.394948952,1074.6910263299,1861.0,0.0,1861,1861,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,537.345513165,537.345513165,42,182,88.6666666667,80.8290376865,6533.3333333333,0,0,0,0,0,0,0,0,1,133.0,42.0,182.0,0,0,0,0,0,0,1,42,1,182,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:57:32,24915,2,2,78,192,39,39,39.0,0.0,96,96,96.0,0.0,10836.8452739314,160.5458559101,8305.0,10825.0447112241,20548,1,20548,20548.0,0.0,20548,20548,1,1.0,0.0,1,1,0,0,0,0,16,16,80.272927955,80.272927955,39,96,61.8,31.2201857778,974.7,0,0,0,0,0,0,0,0,1,77.25,39.0,96.0,0,0,0,0,0,0,2,78,2,192,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:31:41,367,1,1,37,167,37,37,37.0,0.0,167,167,167.0,0.0,555858.310626703,5449.591280654,367.0,0.0,367,367,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2724.795640327,2724.795640327,37,167,80.3333333333,75.0555349947,5633.3333333333,0,0,0,0,0,0,0,0,1,120.5,37.0,167.0,0,0,0,0,0,0,1,37,1,167,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:05:20,2035461,10,7,1132,1581,661,0,113.2,205.3424240412,1173,0,225.8571428571,430.0986044197,1332.8675911747,8.3519163472,127216.3125,252985.141444241,968794,2,2035461,226162.333333333,348958.572371062,1076700,2,1971444,328574.0,368712.213009008,968794,65828,0,0,0,0,212,152,4.9128919689,3.4390243783,0,1173,150.7222222222,303.4809433993,92100.6830065359,0,0,1,1,0,0,0,1,0,159.5882352941,113.2,225.8571428571,0,0,0,0,0,0,10,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:27:35,344,1,1,33,97,33,33,33.0,0.0,97,97,97.0,0.0,377906.976744186,5813.9534883721,344.0,0.0,344,344,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2906.9767441861,2906.9767441861,33,97,54.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,81.5,33.0,97.0,0,0,0,0,0,0,1,33,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51447,6,14/02/2018 12:31:38,4973884,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.40210025,4973884.0,0.0,4973884,4973884,4973884,4973884.0,0.0,4973884,4973884,0,0.0,0.0,0,0,0,0,0,0,40,0,0.40210025,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,237,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:56:25,454789,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1743.6657438944,24.1870405837,45478.9,58121.1614616876,113318,58,454728,90945.6,50735.3990552947,114883,197,454731,113682.75,1247.0772162674,115469,112760,0,0,0,0,132,112,13.1929312274,10.9941093562,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 10:42:01,410552,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,107.1727820106,4.8714900914,410552.0,0.0,410552,410552,410552,410552.0,0.0,410552,410552,0,0.0,0.0,0,0,0,0,0,0,16,0,4.8714900914,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51061,6,14/02/2018 12:03:27,39,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,51282.0512820513,39.0,0.0,39,39,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,25641.0256410256,25641.0256410256,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,5643,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:28:07,31602,2,2,80,268,40,40,40.0,0.0,134,134,134.0,0.0,11011.9612682742,126.5742674514,10534.0,17372.4062524453,30587,51,30587,30587.0,0.0,30587,30587,51,51.0,0.0,51,51,0,0,0,0,16,16,63.2871337257,63.2871337257,40,134,77.6,51.4859204055,2650.8,0,0,0,0,0,0,0,0,1,97.0,40.0,134.0,0,0,0,0,0,0,2,80,2,268,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:31:34,300,1,1,61,77,61,61,61.0,0.0,77,77,77.0,0.0,460000.0,6666.6666666667,300.0,0.0,300,300,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3333.3333333333,3333.3333333333,61,77,66.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,99.5,61.0,77.0,0,0,0,0,0,0,1,61,1,77,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:41:48,917,1,1,44,172,44,44,44.0,0.0,172,172,172.0,0.0,235550.708833152,2181.0250817885,917.0,0.0,917,917,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1090.5125408942,1090.5125408942,44,172,86.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,130.0,44.0,172.0,0,0,0,0,0,0,1,44,1,172,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:47:09,338,1,1,41,73,41,41,41.0,0.0,73,73,73.0,0.0,337278.106508876,5917.1597633136,338.0,0.0,338,338,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2958.5798816568,2958.5798816568,41,73,51.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,77.5,41.0,73.0,0,0,0,0,0,0,1,41,1,73,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:37:15,1020,1,1,51,136,51,51,51.0,0.0,136,136,136.0,0.0,183333.333333333,1960.7843137255,1020.0,0.0,1020,1020,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,980.3921568627,980.3921568627,51,136,79.3333333333,49.0747728811,2408.3333333333,0,0,0,0,0,0,0,0,1,119.0,51.0,136.0,0,0,0,0,0,0,1,51,1,136,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:03:28,2668,1,1,34,155,34,34,34.0,0.0,155,155,155.0,0.0,70839.5802098951,749.6251874063,2668.0,0.0,2668,2668,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,374.8125937031,374.8125937031,34,155,74.3333333333,69.8593825719,4880.3333333333,0,0,0,0,0,0,0,0,1,111.5,34.0,155.0,0,0,0,0,0,0,1,34,1,155,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:29:34,110387,2,2,66,254,33,33,33.0,0.0,127,127,127.0,0.0,2898.8920796833,36.236150996,36795.6666666667,35278.1046165087,70331,1,40055,40055.0,0.0,40055,40055,1,1.0,0.0,1,1,0,0,0,0,16,16,18.118075498,18.118075498,33,127,70.6,51.4859204055,2650.8,0,0,0,0,0,0,0,0,1,88.25,33.0,127.0,0,0,0,0,0,0,2,66,2,254,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:28:20,995,1,1,53,119,53,53,53.0,0.0,119,119,119.0,0.0,172864.32160804,2010.0502512563,995.0,0.0,995,995,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1005.0251256281,1005.0251256281,53,119,75.0,38.1051177665,1452.0,0,0,0,0,0,0,0,0,1,112.5,53.0,119.0,0,0,0,0,0,0,1,53,1,119,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
60345,6,14/02/2018 11:43:34,120,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16666.6666666667,120.0,0.0,120,120,120,120.0,0.0,120,120,0,0.0,0.0,0,0,0,0,0,0,40,0,16666.6666666667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:38:21,2461205,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1108.806458625,6.0945756245,175800.357142857,252464.475928978,953509,3,2461205,351600.714285714,409144.239175589,1256282,3,2216434,369405.666666667,286991.168493852,953509,230857,0,0,0,0,168,148,3.2504403331,2.8441352915,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:03:28,12117,1,1,33,120,33,33,33.0,0.0,120,120,120.0,0.0,12626.8878435256,165.0573574317,12117.0,0.0,12117,12117,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,82.5286787159,82.5286787159,33,120,62.0,50.2294734195,2523.0,0,0,0,0,0,0,0,0,1,93.0,33.0,120.0,0,0,0,0,0,0,1,33,1,120,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50446,6,14/02/2018 10:53:00,41,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878048781,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,24390.243902439,24390.243902439,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,509,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:31:31,1225,1,1,38,90,38,38,38.0,0.0,90,90,90.0,0.0,104489.795918367,1632.6530612245,1225.0,0.0,1225,1225,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,816.3265306122,816.3265306122,38,90,55.3333333333,30.0222139979,901.3333333333,0,0,0,0,0,0,0,0,1,83.0,38.0,90.0,0,0,0,0,0,0,1,38,1,90,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:28:23,1762,1,1,45,177,45,45,45.0,0.0,177,177,177.0,0.0,125993.189557321,1135.0737797957,1762.0,0.0,1762,1762,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,567.5368898978,567.5368898978,45,177,89.0,76.210235533,5808.0,0,0,0,0,0,0,0,0,1,133.5,45.0,177.0,0,0,0,0,0,0,1,45,1,177,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
25532,6,14/02/2018 09:42:22,41,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878048781,41.0,0.0,41,41,41,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0,0,0,40,0,48780.4878048781,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:28:19,1267,1,1,41,102,41,41,41.0,0.0,102,102,102.0,0.0,112865.035516969,1578.5319652723,1267.0,0.0,1267,1267,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,789.2659826361,789.2659826361,41,102,61.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,92.0,41.0,102.0,0,0,0,0,0,0,1,41,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:57:57,392,1,1,52,84,52,52,52.0,0.0,84,84,84.0,0.0,346938.775510204,5102.0408163265,392.0,0.0,392,392,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2551.0204081633,2551.0204081633,52,84,62.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,94.0,52.0,84.0,0,0,0,0,0,0,1,52,1,84,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:31:51,1825,1,1,40,134,40,40,40.0,0.0,134,134,134.0,0.0,95342.4657534247,1095.8904109589,1825.0,0.0,1825,1825,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,547.9452054795,547.9452054795,40,134,71.3333333333,54.2709253038,2945.3333333333,0,0,0,0,0,0,0,0,1,107.0,40.0,134.0,0,0,0,0,0,0,1,40,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
10090,6,14/02/2018 08:54:10,144,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13888.8888888889,144.0,0.0,144,144,144,144.0,0.0,144,144,0,0.0,0.0,0,0,0,0,0,0,40,0,13888.8888888889,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:35:52,106865,2,2,80,268,40,40,40.0,0.0,134,134,134.0,0.0,3256.4450474898,37.4304028447,35621.6666666667,33013.3706902723,65301,64,41500,41500.0,0.0,41500,41500,64,64.0,0.0,64,64,0,0,0,0,16,16,18.7152014224,18.7152014224,40,134,77.6,51.4859204055,2650.8,0,0,0,0,0,0,0,0,1,97.0,40.0,134.0,0,0,0,0,0,0,2,80,2,268,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:03:21,12460,1,1,44,92,44,44,44.0,0.0,92,92,92.0,0.0,10914.9277688604,160.5136436597,12460.0,0.0,12460,12460,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,80.2568218299,80.2568218299,44,92,60.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,90.0,44.0,92.0,0,0,0,0,0,0,1,44,1,92,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:37:18,584,1,1,44,125,44,44,44.0,0.0,125,125,125.0,0.0,289383.561643836,3424.6575342466,584.0,0.0,584,584,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1712.3287671233,1712.3287671233,44,125,71.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,106.5,44.0,125.0,0,0,0,0,0,0,1,44,1,125,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 09:04:31,877901,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,903.2909177686,12.5298866273,87790.1,112892.293111079,228207,61,877837,175567.4,97215.8119921857,228318,2095,877840,219460.0,7056.7330968374,228300,211191,0,0,0,0,132,112,6.8344836149,5.6954030124,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:20:45,2431651,8,8,1148,1581,677,0,143.5,228.129662379,1173,0,197.625,406.1217050168,1122.2827617944,6.5798916045,162110.066666667,246689.750443307,951948,1,2431651,347378.714285714,404601.597220737,1242631,1,2192636,313233.714285714,296765.015899625,951948,2064,0,0,0,0,168,168,3.2899458023,3.2899458023,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,1,170.5625,143.5,197.625,0,0,0,0,0,0,8,1148,8,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 09:30:00,416839,2,0,66,0,33,33,33.0,0.0,0,0,0.0,0.0,158.3345128455,4.7980155408,416839.0,0.0,416839,416839,416839,416839.0,0.0,416839,416839,0,0.0,0.0,0,0,0,0,0,0,16,0,4.7980155408,0.0,33,33,33.0,0.0,0.0,0,0,0,0,0,0,0,0,0,49.5,33.0,0.0,0,0,0,0,0,0,2,66,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:06:27,5457532,9,8,1144,1581,677,0,127.1111111111,218.5088353159,1173,0,197.625,406.1217050168,499.3099444951,3.1149611216,341095.75,749494.526647171,3005551,3,5457532,682191.5,1009975.75006376,3005654,3,5228098,746871.142857143,1031319.81404597,3009291,237536,0,0,0,0,204,184,1.6490970644,1.4658640572,0,1173,151.3888888889,305.0398506056,93049.3104575164,0,0,0,1,0,0,0,0,0,160.2941176471,127.1111111111,197.625,0,0,0,0,0,0,9,1144,8,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:37:16,251,1,1,52,84,52,52,52.0,0.0,84,84,84.0,0.0,541832.669322709,7968.1274900399,251.0,0.0,251,251,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3984.0637450199,3984.0637450199,52,84,62.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,94.0,52.0,84.0,0,0,0,0,0,0,1,52,1,84,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49632,6,14/02/2018 08:32:43,27,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,74074.0740740741,27.0,0.0,27,27,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,37037.037037037,37037.037037037,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1095,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
32713,6,14/02/2018 11:42:08,129,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15503.8759689923,129.0,0.0,129,129,129,129.0,0.0,129,129,0,0.0,0.0,0,0,0,0,0,0,40,0,15503.8759689923,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:56,99728,1,1,91,107,91,91,91.0,0.0,107,107,107.0,0.0,1985.4002887855,20.0545483716,99728.0,0.0,99728,99728,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,10.0272741858,10.0272741858,91,107,96.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,144.5,91.0,107.0,0,0,0,0,0,0,1,91,1,107,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
58006,6,14/02/2018 10:30:33,126,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15873.0158730159,126.0,0.0,126,126,126,126.0,0.0,126,126,0,0.0,0.0,0,0,0,0,0,0,40,0,15873.0158730159,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:03:25,1016,1,1,44,72,44,44,44.0,0.0,72,72,72.0,0.0,114173.228346457,1968.5039370079,1016.0,0.0,1016,1016,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,984.2519685039,984.2519685039,44,72,53.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,80.0,44.0,72.0,0,0,0,0,0,0,1,44,1,72,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:44:23,2041516,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1334.7923797805,7.3474809896,145822.571428571,246487.412507668,953129,82,2041516,291645.142857143,398461.64972112,1183732,1189,1864993,310832.166666667,315364.354663882,953129,166968,0,0,0,0,172,152,3.9186565278,3.4288244618,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
43703,6,14/02/2018 10:46:58,33,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33,33,33,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0,0,0,40,0,60606.0606060606,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:21:24,80201,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,2194.486353038,49.8746898418,26733.6666666667,23200.1929805192,42408,82,42408,42408.0,0.0,42408,42408,82,82.0,0.0,82,82,0,0,0,0,16,16,24.9373449209,24.9373449209,36,52,42.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,0,0,0,0,0,0,2,72,2,104,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:44,1561,1,1,45,86,45,45,45.0,0.0,86,86,86.0,0.0,83920.5637411915,1281.2299807816,1561.0,0.0,1561,1561,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,640.6149903908,640.6149903908,45,86,58.6666666667,23.6713610368,560.3333333333,0,0,0,0,0,0,0,0,1,88.0,45.0,86.0,0,0,0,0,0,0,1,45,1,86,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50137,6,14/02/2018 12:32:27,127,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15748.031496063,127.0,0.0,127,127,127,127.0,0.0,127,127,0,0.0,0.0,0,0,0,0,0,0,40,0,15748.031496063,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50536,6,14/02/2018 11:04:07,22,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,90909.0909090909,22.0,0.0,22,22,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,45454.5454545455,45454.5454545455,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,184,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 09:55:14,2059740,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,385.0000485498,5.3404798664,205974.0,266016.176191516,531647,64,2059672,411934.4,230809.193132119,531711,207,2059676,514919.0,19997.7096188539,531961,487948,0,0,0,0,132,112,2.912989018,2.4274908484,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:01:17,248,1,1,28,108,28,28,28.0,0.0,108,108,108.0,0.0,548387.096774194,8064.5161290323,248.0,0.0,248,248,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4032.2580645161,4032.2580645161,28,108,54.6666666667,46.1880215352,2133.3333333333,0,0,0,0,0,0,0,0,1,82.0,28.0,108.0,0,0,0,0,0,0,1,28,1,108,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49260,6,14/02/2018 09:32:27,47,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42553.1914893617,47.0,0.0,47,47,47,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0,0,0,40,0,42553.1914893617,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:27:17,331,1,1,37,85,37,37,37.0,0.0,85,85,85.0,0.0,368580.060422961,6042.2960725076,331.0,0.0,331,331,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3021.1480362538,3021.1480362538,37,85,53.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,79.5,37.0,85.0,0,0,0,0,0,0,1,37,1,85,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
