51337,6,14/02/2018 12:31:02,77,3,1,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,1000000.0,51948.051948052,25.6666666667,12.503332889,40,17,77,38.5,2.1213203436,40,37,0,0.0,0.0,0,0,1,0,0,0,60,20,38961.038961039,12987.012987013,0,46,24.6,23.2765976895,541.8,0,1,0,0,1,0,0,0,0,30.75,25.6666666667,0.0,0,0,0,0,0,0,3,77,1,0,123,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51357,6,14/02/2018 12:31:02,61,3,1,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,1262295.08196721,65573.7704918033,20.3333333333,23.1588715902,46,1,61,30.5,41.71930009,60,1,0,0.0,0.0,0,0,1,0,0,0,60,20,49180.3278688525,16393.4426229508,0,46,24.6,23.2765976895,541.8,0,1,0,0,1,0,0,0,0,30.75,25.6666666667,0.0,0,0,0,0,0,0,3,77,1,0,123,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:29:06,110372523,18,23,732,3344,389,0,40.6666666667,102.981437505,1460,0,145.3913043478,417.3512515779,36.9294810811,0.371469265,2759313.075,4479135.62255914,10010281,1,110304749,6488514.64705882,4899332.32769045,10078003,297,110304783,5013853.77272727,5112728.97783793,10078055,1,0,0,0,0,372,464,0.1630840676,0.2083851975,0,1460,97.0476190476,317.4856979595,100797.168408827,0,0,0,1,0,0,0,0,1,99.4146341463,40.6666666667,145.3913043478,0,0,0,0,0,0,18,732,23,3344,8192,64240,13,20,89326.0,83033.0292871457,337874,34605,9938378.45454546,211135.495099883,10010281,9303766,Benign
443,6,14/02/2018 12:31:06,100843,2,2,1,31,1,0,0.5,0.7071067812,31,0,15.5,21.9203102168,317.3249506659,39.6656188332,33614.3333333333,33820.39222619,67778,148,100843,100843.0,0.0,100843,100843,32917,32917.0,0.0,32917,32917,0,0,0,0,40,40,19.8328094166,19.8328094166,0,31,6.6,13.6491757993,186.3,0,0,0,0,1,0,0,0,1,8.25,0.5,15.5,0,0,0,0,0,0,2,1,2,31,63877,64240,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:28:11,20243953,19,6,1854,3988,1301,0,97.5789473684,304.5091342891,1400,0,664.6666666667,703.2540555636,288.5800021369,1.2349366747,843498.041666667,2000460.53321771,9948835,1,20243953,1124664.05555556,2253848.57157894,9948835,1241,156508,31301.6,51117.5064562034,121342,1,0,0,0,0,392,128,0.9385518727,0.2963848019,0,1400,224.6923076923,475.85062944,226433.821538462,0,0,0,1,0,0,0,0,0,233.68,97.5789473684,664.6666666667,0,0,0,0,0,0,19,1854,6,3988,8192,14311,13,20,232743.0,0.0,232743,232743,9948835.0,0.0,9948835,9948835,Benign
443,6,14/02/2018 12:31:17,167979,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11.906250186,167979.0,0.0,167979,167979,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,5.953125093,5.953125093,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,14311,14311,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51351,6,14/02/2018 12:31:18,672137,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.9755838467,672137.0,0.0,672137,672137,672137,672137.0,0.0,672137,672137,0,0.0,0.0,0,0,0,0,0,0,40,0,2.9755838467,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,14311,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:30:43,53495924,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0373860259,53495924.0,0.0,53495924,53495924,53495924,53495924.0,0.0,53495924,53495924,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0373860259,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:31:36,5871488,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,56.0334961087,1.3625166227,838784.0,2192026.13877968,5809564,43,61924,20641.3333333333,35447.866118193,61573,161,5871341,1957113.66666667,3389337.06559946,5870783,200,0,0,0,0,92,92,0.6812583114,0.6812583114,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:30:43,61363905,11,9,3448,4556,853,0,313.4545454545,372.7847538826,1460,0,506.2222222222,603.9734633611,130.4349845402,0.3259244991,3229679.21052632,13736345.9853377,59952254,1,61363905,6136390.5,18909550.478082,59952254,409,1133806,141725.75,101269.097580583,229373,1,0,0,0,0,232,192,0.1792584745,0.1466660246,0,1460,381.1428571429,481.8935863564,232221.428571429,0,0,0,1,0,0,0,0,0,400.2,313.4545454545,506.2222222222,0,0,0,0,0,0,11,3448,9,4556,8192,513,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:30:08,96241522,8,6,1207,3977,821,0,150.875,284.523379657,1460,0,662.8333333333,669.9819151788,53.8644848115,0.1454673587,7403194.0,26647792.8494813,96092393,1,96241522,13748788.8571429,36310125.3788274,96092393,371,73861,14772.2,13447.8417487714,24972,1,0,0,0,0,172,132,0.083124205,0.0623431537,0,1460,345.6,523.5631767036,274118.4,0,0,0,1,0,0,0,0,0,370.2857142857,150.875,662.8333333333,0,0,0,0,0,0,8,1207,6,3977,8192,509,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:32:08,247637,8,7,1634,4796,808,0,204.25,297.016954783,1460,0,685.1428571429,665.365671034,25965.4251989808,60.5725315684,17688.3571428571,27733.8866859442,61537,1,247637,35376.7142857143,31829.0665101062,62084,66,187330,31221.6666666667,33538.9830595185,63727,1,0,0,0,0,172,152,32.3053501698,28.2671813986,0,1460,401.875,535.9997356965,287295.716666667,0,0,0,1,0,0,0,0,0,428.6666666667,204.25,685.1428571429,0,0,0,0,0,0,8,1634,7,4796,8192,1021,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:30:11,110513679,36,36,6354,7938,529,0,176.5,252.433131174,662,0,220.5,316.25789657,129.3233573375,0.6515030596,1556530.69014085,3620167.55993328,9952983,1185,110513679,3157533.68571429,4666826.60177602,9952983,2229,110442907,3155511.62857143,4718518.12043896,10027722,1185,0,0,0,0,720,720,0.3257515298,0.3257515298,0,662,195.7945205479,283.9276589646,80614.9155251141,0,0,0,0,1,0,0,0,1,198.5138888889,176.5,220.5,0,0,0,0,0,0,36,6354,36,7938,64240,18158,23,20,88074.0909090909,18837.7347759997,140598,78108,9951521.90909091,4705.3518349756,9952983,9937335,Benign
443,6,14/02/2018 12:32:12,4519371,9,29,1349,5911,485,0,149.8888888889,206.2107201653,1460,0,203.8275862069,457.4122139794,1606.4182382902,8.4082497321,122145.162162162,668776.278525832,4078597,0,4519371,564921.375,1420905.61794421,4078597,338,371826,13279.5,21549.836415122,58013,0,0,0,0,0,192,592,1.9914275681,6.416822164,0,1460,186.1538461538,405.6851604295,164580.449392713,0,0,0,1,0,0,0,0,3,191.0526315789,149.8888888889,203.8275862069,0,0,0,0,0,0,9,1349,29,5911,8192,256,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:32:24,265682,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.0555927763,88560.6666666667,153259.938386825,265530,73,265682,132841.0,187762.306249151,265609,73,0,0.0,0.0,0,0,0,0,0,0,72,32,11.2916945822,3.7638981941,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:32:24,1361565,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,694.7887173951,8.8133875357,123778.636363636,141561.277220342,272863,81,1361565,226927.5,111108.431476194,275646,155,1090292,272573.0,1149.0285752176,273953,271493,0,0,0,0,152,112,5.1411427291,3.6722448065,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
137,17,14/02/2018 12:22:25,1512926,3,0,150,0,50,50,50.0,0.0,0,0,0.0,0.0,99.1456290658,1.9829125813,756463.0,9138.6480400549,762925,750001,1512926,756463.0,9138.6480400549,762925,750001,0,0.0,0.0,0,0,0,0,0,0,24,0,1.9829125813,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,66.6666666667,50.0,0.0,0,0,0,0,0,0,3,150,0,0,-1,-1,2,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:31:42,54142714,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369394116,54142714.0,0.0,54142714,54142714,54142714,54142714.0,0.0,54142714,54142714,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369394116,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:32:36,5516022,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,59.6444321651,1.450320539,788003.142857143,2057681.88430642,5454101,44,61921,20640.3333333333,35474.7252890468,61603,126,5515874,1838624.66666667,3184150.53239892,5515365,192,0,0,0,0,92,92,0.7251602695,0.7251602695,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 12:29:59,112639303,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266336875,56319651.5,21.9203102168,56319667,56319636,112639303,56319651.5,21.9203102168,56319667,56319636,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266336875,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56319651.5,21.9203102168,56319667,56319636,Benign
53,17,14/02/2018 09:24:32,43435,2,2,74,190,37,37,37.0,0.0,95,95,95.0,0.0,6078.0476574191,92.091631173,14478.3333333333,14295.1241454327,28584,1,28584,28584.0,0.0,28584,28584,1,1.0,0.0,1,1,0,0,0,0,16,16,46.0458155865,46.0458155865,37,95,60.2,31.7679083353,1009.2,0,0,0,0,0,0,0,0,1,75.25,37.0,95.0,0,0,0,0,0,0,2,74,2,190,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:25:18,1036,1,1,32,128,32,32,32.0,0.0,128,128,128.0,0.0,154440.154440154,1930.5019305019,1036.0,0.0,1036,1036,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,965.250965251,965.250965251,32,128,64.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,96.0,32.0,128.0,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:32:09,68882293,17,13,7580,5238,1301,0,445.8823529412,474.0972846306,1460,0,402.9230769231,528.0996530862,186.0855590275,0.4355255711,2375251.48275862,11153437.2089944,59952123,22,68882293,4305143.3125,14945003.4578341,59952123,320,8850477,737539.75,2071659.35223733,7247339,46,0,0,0,0,352,272,0.2467978236,0.1887277475,0,1460,413.4838709677,487.6209505321,237774.19139785,0,0,0,1,0,0,0,0,0,427.2666666667,445.8823529412,402.9230769231,0,0,0,0,0,0,17,7580,13,5238,8192,513,10,20,1539512.0,0.0,1539512,1539512,7173790.0,0.0,7173790,7173790,Benign
445,6,14/02/2018 12:33:22,255784,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.6381947268,85261.3333333333,147588.6351327,255682,1,255784,127892.0,180865.186705458,255783,1,0,0.0,0.0,0,0,0,0,0,0,72,32,11.7286460451,3.9095486817,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:32:42,54498157,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0366984887,54498157.0,0.0,54498157,54498157,54498157,54498157.0,0.0,54498157,54498157,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0366984887,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:33:36,5515946,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,59.6452539601,1.4503405218,787992.285714286,2057662.23850698,5454045,44,61901,20633.6666666667,35485.6978560847,61609,110,5515808,1838602.66666667,3184163.52287148,5515358,158,0,0,0,0,92,92,0.7251702609,0.7251702609,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:32:11,110419936,36,35,6356,7940,529,0,176.5555555556,252.5125676583,662,0,226.8571428571,318.6549067249,129.4693740811,0.6429998293,1577427.65714286,3641591.54252664,9953004,1199,110419936,3154855.31428571,4668000.63328287,9953004,2271,110348993,3245558.61764706,4757322.54630325,10026929,1199,0,0,0,0,720,700,0.3260280825,0.3169717468,0,662,198.5694444444,285.0394006068,81247.4598982785,0,0,0,0,1,0,0,0,0,201.3661971831,176.5555555556,226.8571428571,0,0,0,0,0,0,36,6356,35,7940,64240,24502,23,20,80485.1818181818,6748.5405210043,93768,72742,9950591.81818182,5358.5255027508,9953004,9937329,Benign
53,17,14/02/2018 12:01:06,116801,2,2,70,282,35,35,35.0,0.0,141,141,141.0,0.0,3013.6728281436,34.246282138,38933.6666666667,33731.5538677561,60160,38,56603,56603.0,0.0,56603,56603,38,38.0,0.0,38,38,0,0,0,0,16,16,17.123141069,17.123141069,35,141,77.4,58.0585910955,3370.8,0,0,0,0,0,0,0,0,1,96.75,35.0,141.0,0,0,0,0,0,0,2,70,2,282,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:34:12,167075,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23.9413437079,55691.6666666667,96424.4252320611,167033,1,167075,83537.5,118138.45125318,167074,1,0,0.0,0.0,0,0,0,0,0,0,72,32,17.9560077809,5.985335927,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:34:12,841281,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1124.475650823,14.2639617441,76480.0909090909,87219.8674895285,168272,4,841281,140213.5,68705.7251260767,171333,4,673920,168480.0,1348.0907486763,170400,167407,0,0,0,0,152,112,8.3206443507,5.9433173934,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,257,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:34:14,263856,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.1597841247,87952.0,152272.385096576,263781,1,263856,131928.0,186572.952643195,263855,1,0,0.0,0.0,0,0,0,0,0,0,72,32,11.3698380935,3.7899460312,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:34:14,1363815,7,6,364,582,103,0,52.0,49.2172056636,409,0,97.0,156.7762737151,693.6424661703,9.5320846302,113651.25,139892.334168508,272910,0,1363815,227302.5,111365.080321885,275754,0,1091853,218370.6,120549.803707016,273036,2726,0,0,0,0,152,132,5.1326609547,4.3994236755,0,409,67.5714285714,107.0181251979,11452.8791208791,0,0,0,1,0,0,0,0,0,72.7692307692,52.0,97.0,0,0,0,0,0,0,7,364,6,582,8192,258,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:33:42,54498418,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.036698313,54498418.0,0.0,54498418,54498418,54498418,54498418.0,0.0,54498418,54498418,0,0.0,0.0,0,0,0,0,0,0,40,0,0.036698313,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:34:36,5515971,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,59.6449836303,1.4503339485,787995.857142857,2057721.2138225,5454185,40,61786,20595.3333333333,35392.4573932545,61463,124,5515812,1838604.0,3184060.17657456,5515240,260,0,0,0,0,92,92,0.7251669742,0.7251669742,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:35:19,299537,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13.3539429186,99845.6666666667,171801.5486203,298224,109,299537,149768.5,210101.930787178,298333,1204,0,0.0,0.0,0,0,0,0,0,0,72,32,10.0154571889,3.3384857296,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:34:42,54498108,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0366985217,54498108.0,0.0,54498108,54498108,54498108,54498108.0,0.0,54498108,54498108,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0366985217,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 12:32:48,112639341,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266336785,56319670.5,27.5771644663,56319690,56319651,112639341,56319670.5,27.5771644663,56319690,56319651,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266336785,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56319670.5,27.5771644663,56319690,56319651,Benign
80,6,14/02/2018 12:35:36,5516028,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,59.6443672875,1.4503189614,788004.0,2057660.49787868,5454065,44,61963,20654.3333333333,34579.1910306377,60579,206,5515866,1838622.0,3183214.1214912,5514281,218,0,0,0,0,92,92,0.7251594807,0.7251594807,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:35:47,292984,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13.6526226688,97661.3333333333,169077.320603129,292895,1,292984,146492.0,207169.558965597,292983,1,0,0.0,0.0,0,0,0,0,0,0,72,32,10.2394670016,3.4131556672,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:35:48,927,3,4,148,242,148,0,49.3333333333,85.4478398401,242,0,60.5,121.0,420711.974110032,7551.2405609493,154.5,111.3799802478,311,0,551,275.5,137.8858223314,373,178,616,205.3333333333,197.5280570788,394,0,0,0,0,0,72,92,3236.2459546926,4314.9946062568,0,242,48.75,93.6982237978,8779.3571428572,0,0,0,1,0,0,0,0,1,55.7142857143,49.3333333333,60.5,0,0,0,0,0,0,3,148,4,242,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:35:48,111,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,18018.018018018,111.0,0.0,111,111,111,111.0,0.0,111,111,0,0.0,0.0,0,0,0,0,0,0,40,0,18018.018018018,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:35:48,725,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,895172.413793104,9655.1724137931,120.8333333333,74.740662739,222,28,409,204.5,103.9446968344,278,131,503,167.6666666667,182.3796406766,374,28,0,0,0,0,72,92,4137.9310344828,5517.2413793104,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:35:48,78,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25641.0256410256,78.0,0.0,78,78,78,78.0,0.0,78,78,0,0.0,0.0,0,0,0,0,0,0,40,0,25641.0256410256,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:36:05,898,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,722717.14922049,7795.1002227172,149.6666666667,119.369454496,350,1,558,279.0,199.4041122946,420,138,548,182.6666666667,174.0756540511,348,1,0,0,0,0,72,92,3340.7572383074,4454.3429844098,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:36:05,86,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23255.8139534884,86.0,0.0,86,86,86,86.0,0.0,86,86,0,0.0,0.0,0,0,0,0,0,0,40,0,23255.8139534884,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:36:08,865,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,750289.01734104,8092.485549133,144.1666666667,104.6239297038,298,0,502,251.0,158.3919189858,363,139,567,189.0,181.0994202089,361,0,0,0,0,0,72,92,3468.2080924856,4624.2774566474,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:36:08,84,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23809.5238095238,84.0,0.0,84,84,84,84.0,0.0,84,84,0,0.0,0.0,0,0,0,0,0,0,40,0,23809.5238095238,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:36:10,832,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,780048.076923077,8413.4615384615,138.6666666667,103.1051243473,302,1,497,248.5,163.3416664541,364,133,530,176.6666666667,181.7810037747,364,1,0,0,0,0,72,92,3605.7692307692,4807.6923076923,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:36:10,84,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23809.5238095238,84.0,0.0,84,84,84,84.0,0.0,84,84,0,0.0,0.0,0,0,0,0,0,0,40,0,23809.5238095238,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:36:10,296607,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13.4858583917,98869.0,169700.51780416,294820,75,296607,148303.5,207311.687428616,294895,1712,0,0.0,0.0,0,0,0,0,0,0,72,32,10.1143937938,3.3714645979,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:36:10,715749,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1321.6923809883,16.7656538815,65068.0909090909,73788.0928896452,152106,33,715749,119291.5,57563.085430682,154792,2461,577308,144327.0,5598.2672914632,152301,139810,0,0,0,0,152,112,9.7799647642,6.9856891173,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:34:12,110435597,36,36,6356,7940,529,0,176.5555555556,252.5124545098,662,0,220.5555555556,316.3372923632,129.4510138792,0.6519636961,1555430.94366197,3621246.56345037,9952982,1112,110435597,3155302.77142857,4669305.55713147,9952982,2392,110361428,3153183.65714286,4721308.43700798,10038466,1112,0,0,0,0,720,720,0.325981848,0.325981848,0,662,195.8493150685,284.0054611776,80659.101978691,0,0,0,0,1,0,0,0,1,198.5694444444,176.5555555556,220.5555555556,0,0,0,0,0,0,36,6356,36,7940,64240,30846,23,20,79563.0,4714.0270045896,93776,78077,9952932.18181818,26.3355963736,9952982,9952901,Benign
