80,6,14/02/2018 12:08:25,6244433,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,52.6869293017,1.281141138,892061.857142857,2333038.35259185,6182646,42,61787,20595.6666666667,35386.1350296035,61456,107,6244251,2081417.0,3604564.00742961,6243609,318,0,0,0,0,92,92,0.640570569,0.640570569,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:08:32,53769591,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0371957451,53769591.0,0.0,53769591,53769591,53769591,53769591.0,0.0,53769591,53769591,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0371957451,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:09:30,268047,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11.1920670629,134023.5,189447.341708719,267983,64,268047,268047.0,0.0,268047,268047,0,0.0,0.0,0,0,0,0,0,0,52,32,7.4613780419,3.730689021,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:09:25,5615250,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,58.5904456614,1.4246916878,802178.571428571,2095056.40708278,5553037,39,62213,20737.6666666667,35652.8641532954,61906,99,5615081,1871693.66666667,3241390.48113388,5614529,233,0,0,0,0,92,92,0.7123458439,0.7123458439,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:09:42,338448,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11.8186545644,112816.0,195267.943984669,338292,74,338448,169224.0,239214.224075409,338374,74,0,0.0,0.0,0,0,0,0,0,0,80,32,8.8639909233,2.9546636411,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:07:49,1078139,6,5,1453,338,1084,0,242.1666666667,417.1380666718,145,0,67.6,69.7588704037,1661.195819834,10.2027660626,107813.9,128346.68553609,261685,63,1023027,204605.4,114394.706004255,261748,78,1078076,269519.0,25436.174804138,307271,253077,0,0,0,0,200,168,5.5651451251,4.6376209376,0,1084,149.25,301.0430730281,90626.9318181818,0,0,0,1,0,0,0,0,0,162.8181818182,242.1666666667,67.6,0,0,0,0,0,0,6,1453,5,338,8192,251,4,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:07:54,119928442,7,10,366,155,191,0,52.2857142857,62.5425569398,31,0,15.5,16.3384345775,4.3442572197,0.1417511953,7495527.625,9937834.66684173,20001366,167,119928442,19988073.6666667,202480.532800234,20086853,19580673,80431900,8936877.77777778,10496482.1991245,20001366,85452,0,0,0,0,140,200,0.0583681392,0.083383056,0,191,28.9444444444,43.6098642676,1901.8202614379,0,0,0,0,1,0,0,0,1,30.6470588235,52.2857142857,15.5,0,0,0,0,0,0,7,366,10,155,136,136,6,20,85466.8,11.541230437,85479,85452,19916851.3333333,206466.724589379,20001366,19495403,Benign
445,6,14/02/2018 12:10:08,106223,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37.6566280372,35407.6666666667,61224.8210804518,106104,52,106223,53111.5,75016.2513092996,106156,67,0,0.0,0.0,0,0,0,0,0,0,72,32,28.2424710279,9.4141570093,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:10:12,929,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,420882.669537137,7534.983853606,154.8333333333,98.243405207,294,31,503,251.5,149.1995308304,357,146,635,211.6666666667,174.8265807403,380,31,0,0,0,0,72,92,3229.2787944026,4305.7050592035,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:10:12,82,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24390.243902439,82.0,0.0,82,82,82,82.0,0.0,82,82,0,0.0,0.0,0,0,0,0,0,0,40,0,24390.243902439,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:10:12,787,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,824650.571791614,8894.5362134689,131.1666666667,85.6163925114,255,28,424,212.0,128.693434176,303,121,532,177.3333333333,167.8521174526,359,28,0,0,0,0,72,92,3811.9440914867,5082.5921219822,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:10:12,88,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22727.2727272727,88.0,0.0,88,88,88,88.0,0.0,88,88,0,0.0,0.0,0,0,0,0,0,0,40,0,22727.2727272727,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
137,17,14/02/2018 12:00:11,1514508,3,0,150,0,50,50,50.0,0.0,0,0,0.0,0.0,99.0420651459,1.9808413029,757254.0,7861.613193232,762813,751695,1514508,757254.0,7861.613193232,762813,751695,0,0.0,0.0,0,0,0,0,0,0,24,0,1.9808413029,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,66.6666666667,50.0,0.0,0,0,0,0,0,0,3,150,0,0,-1,-1,2,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:09:31,54399228,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0367652276,54399228.0,0.0,54399228,54399228,54399228,54399228.0,0.0,54399228,54399228,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0367652276,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:10:25,5590315,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,58.8517820552,1.4310463722,798616.428571429,2085658.00876661,5528160,39,62155,20718.3333333333,35642.7424496675,61875,99,5590173,1863391.0,3227029.75922116,5589644,221,0,0,0,0,92,92,0.7155231861,0.7155231861,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:10:39,303112,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13.1964422392,101037.333333333,174666.674824745,302725,88,303112,151556.0,213909.700803867,302813,299,0,0.0,0.0,0,0,0,0,0,0,72,32,9.8973316794,3.2991105598,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:10:40,1499006,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,631.0848655709,8.0053048487,136273.272727273,155953.362757006,299528,47,1499006,249834.333333333,122332.195385625,302277,138,1199976,299994.0,1226.3816697913,301809,299233,0,0,0,0,152,112,4.6697611617,3.3355436869,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 12:08:02,112642952,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266328248,56321476.0,35.3553390593,56321501,56321451,112642952,56321476.0,35.3553390593,56321501,56321451,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266328248,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56321476.0,35.3553390593,56321501,56321451,Benign
80,6,14/02/2018 12:10:31,54424110,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.036748419,54424110.0,0.0,54424110,54424110,54424110,54424110.0,0.0,54424110,54424110,0,0.0,0.0,0,0,0,0,0,0,40,0,0.036748419,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:11:25,5541900,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,59.3659214349,1.4435482416,791700.0,2067379.95481745,5479793,43,62107,20702.3333333333,35561.3349768162,61765,131,5541732,1847244.0,3198912.51214393,5541030,349,0,0,0,0,92,92,0.7217741208,0.7217741208,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:11:38,180024,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22.2192596543,60008.0,103865.898479722,179942,1,180024,90012.0,127294.776962765,180023,1,0,0.0,0.0,0,0,0,0,0,0,72,32,16.6644447407,5.5548149136,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:09:50,260227,2,0,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,3.8427987872,7.6855975744,260227.0,0.0,260227,260227,260227,260227.0,0.0,260227,260227,0,0.0,0.0,0,0,0,0,0,0,64,0,7.6855975744,0.0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,251,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:09:54,119928405,7,10,366,155,191,0,52.2857142857,62.5425569398,31,0,15.5,16.3384345775,4.3442585599,0.141751239,7495525.3125,9937910.20412357,20022519,166,119928405,19988067.5,213657.648680079,20107975,19558626,80454006,8939334.0,10499397.8702395,20022519,85411,0,0,0,0,140,200,0.0583681572,0.0833830818,0,191,28.9444444444,43.6098642676,1901.8202614379,0,0,0,0,1,0,0,0,1,30.6470588235,52.2857142857,15.5,0,0,0,0,0,0,7,366,10,155,140,140,6,20,85466.0,47.9791621436,85533,85411,19916845.8333333,217449.572463517,20022519,19473318,Benign
445,6,14/02/2018 12:12:12,276125,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14.4861928474,92041.6666666667,159369.750129481,276066,1,276125,138062.5,195248.445741573,276124,1,0,0.0,0.0,0,0,0,0,0,0,72,32,10.8646446356,3.6215482119,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:12:12,1384108,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,683.4726769876,8.6698436827,125828.0,143952.111242593,277109,3,1384108,230684.666666667,113021.865482156,280019,3,1107947,276986.75,1377.8929264158,278830,275808,0,0,0,0,152,112,5.0574088149,3.6124348678,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:12:25,327676,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12.2071802634,109225.333333333,188986.37768192,327448,72,327676,163838.0,231481.304316353,327520,156,0,0.0,0.0,0,0,0,0,0,0,80,32,9.1553851976,3.0517950659,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:11:31,54472436,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0367158172,54472436.0,0.0,54472436,54472436,54472436,54472436.0,0.0,54472436,54472436,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0367158172,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:12:25,1724134,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,548.6812509933,6.9600158688,156739.454545455,178901.35495818,344660,38,1724134,287355.666666667,139096.64568733,346516,3439,1381120,345280.0,2573.5035781337,349031,343252,0,0,0,0,168,112,4.0600092568,2.900006612,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,259,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:12:25,5403815,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,60.8829132752,1.4804355812,771973.571428571,2015171.83083022,5341660,38,62155,20718.3333333333,35606.3980533462,61833,100,5403631,1801210.33333333,3119334.01533618,5403107,227,0,0,0,0,92,92,0.7402177906,0.7402177906,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:12:50,107395,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37.2456818288,35798.3333333333,61859.0401827682,107227,78,107395,53697.5,75829.4241076642,107317,78,0,0.0,0.0,0,0,0,0,0,0,72,32,27.9342613716,9.3114204572,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:12:50,681654,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1387.8008491111,17.6042391008,61968.5454545455,74915.6616514379,205765,61,681654,113609.0,66395.6121682751,208320,155,564067,141016.75,43588.6664197243,205863,114132,0,0,0,0,152,112,10.2691394755,7.3350996253,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,258,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:12:31,54610652,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0366228918,54610652.0,0.0,54610652,54610652,54610652,54610652.0,0.0,54610652,54610652,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0366228918,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:13:25,5416139,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,60.7443789755,1.477066966,773734.142857143,2019863.49745492,5354063,39,62076,20692.0,35581.5359842714,61778,115,5415995,1805331.66666667,3126339.8723575,5415318,290,0,0,0,0,92,92,0.738533483,0.738533483,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 12:10:51,112642983,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266328174,56321491.5,17.6776695297,56321504,56321479,112642983,56321491.5,17.6776695297,56321504,56321479,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266328174,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56321491.5,17.6776695297,56321504,56321479,Benign
445,6,14/02/2018 12:11:50,257598,2,0,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,3.8820177175,7.7640354351,257598.0,0.0,257598,257598,257598,257598.0,0.0,257598,257598,0,0.0,0.0,0,0,0,0,0,0,64,0,7.7640354351,0.0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,251,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:11:54,119928324,7,10,366,155,191,0,52.2857142857,62.5425569398,31,0,15.5,16.3384345775,4.3442614941,0.1417513347,7495520.25,9937963.08571441,20045249,167,119928324,19988054.0,225132.535789921,20130682,19536606,80475779,8941753.22222222,10502229.3399545,20045249,85417,0,0,0,0,140,200,0.0583681967,0.0833831381,0,191,28.9444444444,43.6098642676,1901.8202614379,0,0,0,0,1,0,0,0,1,30.6470588235,52.2857142857,15.5,0,0,0,0,0,0,7,366,10,155,144,144,6,20,85503.2,75.6947818545,85586,85417,19916801.3333333,228740.410532697,20045249,19451283,Benign
445,6,14/02/2018 12:14:09,158181,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25.2874871192,52727.0,91192.4751555741,158027,72,158181,79090.5,111749.034378378,158109,72,0,0.0,0.0,0,0,0,0,0,0,72,32,18.9656153394,6.3218717798,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:14:20,189390,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21.1204393051,63130.0,109262.970360502,189296,2,189390,94695.0,133916.124861796,189388,2,0,0.0,0.0,0,0,0,0,0,0,72,32,15.8403294789,5.2801098263,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:14:20,867461,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1090.5389406556,13.8334749343,78860.0909090909,89976.5233252036,173134,2,867461,144576.833333333,70838.7204836922,176066,2,694395,173598.75,1437.5825483545,175708,172634,0,0,0,0,152,112,8.069527045,5.7639478893,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,258,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:13:31,54598212,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0366312362,54598212.0,0.0,54598212,54598212,54598212,54598212.0,0.0,54598212,54598212,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0366312362,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:14:25,5449514,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,60.3723561404,1.468020818,778502.0,2032477.59540091,5387438,39,62076,20692.0,35516.6023290517,61703,137,5449317,1816439.0,3145681.39519071,5448759,222,0,0,0,0,92,92,0.734010409,0.734010409,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:13:36,60193178,9,7,1950,4215,821,0,216.6666666667,330.9422154999,1460,0,602.1428571429,654.5108678933,102.4202443672,0.2658108532,4012878.53333333,15475220.8437619,59952391,12,60193178,7524147.25,21184279.4022147,59952391,322,166394,27732.3333333333,33251.2083489708,90779,31,0,0,0,0,192,152,0.1495186049,0.1162922483,0,1460,362.6470588235,510.5941320139,260706.367647059,0,0,0,1,0,0,0,0,0,385.3125,216.6666666667,602.1428571429,0,0,0,0,0,0,9,1950,7,4215,8192,513,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:15:12,845,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,462721.893491124,8284.0236686391,140.8333333333,82.8188786852,255,28,465,232.5,123.7436867076,320,145,590,196.6666666667,173.1627365611,374,28,0,0,0,0,72,92,3550.2958579882,4733.7278106509,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:15:12,107,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,18691.5887850467,107.0,0.0,107,107,107,107.0,0.0,107,107,0,0.0,0.0,0,0,0,0,0,0,40,0,18691.5887850467,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:15:12,784,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,827806.12244898,8928.5714285714,130.6666666667,76.177862051,207,30,382,191.0,93.3380951166,257,125,577,192.3333333333,173.3964628628,375,30,0,0,0,0,72,92,3826.5306122449,5102.0408163265,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:15:12,79,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25316.4556962025,79.0,0.0,79,79,79,79.0,0.0,79,79,0,0.0,0.0,0,0,0,0,0,0,40,0,25316.4556962025,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:14:31,54564833,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0366536447,54564833.0,0.0,54564833,54564833,54564833,54564833.0,0.0,54564833,54564833,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0366536447,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:15:25,5632442,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,58.4116090321,1.4203430768,804634.571428572,2101569.31133664,5570264,39,62178,20726.0,35638.7010004574,61878,109,5632290,1877430.0,3251317.44168852,5631728,236,0,0,0,0,92,92,0.7101715384,0.7101715384,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:13:50,271312,2,0,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,3.6857934776,7.3715869552,271312.0,0.0,271312,271312,271312,271312.0,0.0,271312,271312,0,0.0,0.0,0,0,0,0,0,0,64,0,7.3715869552,0.0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,251,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:15:31,54382091,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0367768132,54382091.0,0.0,54382091,54382091,54382091,54382091.0,0.0,54382091,54382091,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0367768132,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 12:13:40,112642909,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266328349,56321454.5,28.9913780286,56321475,56321434,112642909,56321454.5,28.9913780286,56321475,56321434,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266328349,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56321454.5,28.9913780286,56321475,56321434,Benign
80,6,14/02/2018 12:16:25,5699635,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,57.7229945426,1.4035986515,814233.571428571,2127032.268811,5637613,39,62022,20674.0,35495.8074848284,61661,139,5699452,1899817.33333333,3290068.32587111,5698861,241,0,0,0,0,92,92,0.7017993257,0.7017993257,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:16:51,160476,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24.9258456093,53492.0,92600.6365582872,160418,1,160476,80238.0,113472.25360413,160475,1,0,0.0,0.0,0,0,0,0,0,0,72,32,18.694384207,6.2314614023,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
