53,17,14/02/2018 03:55:57,77961,2,2,76,188,38,38,38.0,0.0,94,94,94.0,0.0,3386.3085388848,51.3077051346,25987.0,22829.7583649061,44620,521,77440,77440.0,0.0,77440,77440,45141,45141.0,0.0,45141,45141,0,0,0,0,16,16,25.6538525673,25.6538525673,38,94,60.4,30.6724632203,940.8,0,0,0,0,0,0,0,0,1,75.5,38.0,94.0,0,0,0,0,0,0,2,76,2,188,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:07:31,2868145,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,951.4860650351,5.2298611123,204867.5,262897.227915499,953548,4,2868145,409735.0,418989.349715877,1323188,4,2550436,425072.666666667,259502.554882735,953548,300145,0,0,0,0,168,148,2.7892592599,2.4406018524,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 11:48:08,31768539,4,1,154,0,79,0,38.5,44.4859528391,0,0,0.0,0.0,4.8475631819,0.157388415,7942134.75,15196720.3420355,30728781,41342,31768539,10589513.0,17505180.0191527,30796227,41342,0,0.0,0.0,0,0,1,0,0,0,80,20,0.125910732,0.031477683,0,79,38.1666666667,41.834993327,1750.1666666667,0,1,0,0,1,0,0,0,0,45.8,38.5,0.0,0,0,0,0,0,0,4,154,1,0,73,73,1,20,1039758.0,0.0,1039758,1039758,30728781.0,0.0,30728781,30728781,Benign
0,0,14/02/2018 04:42:03,283188,7,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24.718561521,47198.0,39087.3892195424,97689,43,283188,47198.0,39087.3892195424,97689,43,0,0.0,0.0,0,0,0,0,0,0,0,0,24.718561521,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,7,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,Benign
52024,6,14/02/2018 03:39:57,46,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.2608695652,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21739.1304347826,21739.1304347826,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1021,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:28:45,894024,6,5,457,338,140,0,76.1666666667,63.0695383419,145,0,67.6,69.7588704037,889.2378728088,12.3039202527,89402.4,105151.801154543,212416,51,893949,178789.8,102133.275418445,260147,73,893973,223493.25,23675.8436438915,258885,208975,0,0,0,0,132,112,6.7112292287,5.592691024,0,145,66.25,63.4910516243,4031.1136363636,0,0,0,1,0,0,0,0,0,72.2727272727,76.1666666667,67.6,0,0,0,0,0,0,6,457,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 09:50:46,680917,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1164.6059651911,16.1546855197,68091.7,87748.5424887502,172584,62,680852,136170.4,76082.5640064792,172687,99,680855,170213.75,1869.4466873026,172874,168898,0,0,0,0,128,112,8.8116466471,7.3430388726,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 10:41:57,419002,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,105.0114319263,4.7732469057,419002.0,0.0,419002,419002,419002,419002.0,0.0,419002,419002,0,0.0,0.0,0,0,0,0,0,0,16,0,4.7732469057,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:13:46,6007938,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,454.2323838894,2.996036244,353408.117647059,759003.96249854,3069406,3,6007938,600793.8,947995.420940277,3069406,3,5890208,981701.333333333,1194522.62481205,3257885,119829,0,0,0,0,232,152,1.830911038,1.165125206,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:48:19,2115401,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1290.0627351505,7.090854169,151100.071428571,247355.415735665,953151,65,2115401,302200.142857143,396259.410730912,1187017,65,1932014,322002.333333333,309801.636793395,953151,183984,0,0,0,0,172,152,3.7817888901,3.3090652789,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:58:53,312,1,1,51,67,51,51,51.0,0.0,67,67,67.0,0.0,378205.128205128,6410.2564102564,312.0,0.0,312,312,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3205.1282051282,3205.1282051282,51,67,56.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51078,6,14/02/2018 12:38:28,89,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22471.9101123596,89.0,0.0,89,89,89,89.0,0.0,89,89,0,0.0,0.0,0,0,0,0,0,0,40,0,22471.9101123596,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:38:28,2130425,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1280.9650656559,7.040848657,152173.214285714,247100.864598051,953146,64,2130425,304346.428571429,399552.401934488,1196586,64,1947062,324510.333333333,308982.36952918,953146,184303,0,0,0,0,172,152,3.7551192837,3.2857293732,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:10:09,4782117,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,570.6677607428,3.5549109317,298882.3125,665542.281369082,2610427,3,4782117,531346.333333333,853565.721222303,2610427,3,4687502,781250.333333333,1015436.03275847,2723433,71708,0,0,0,0,212,152,2.0911240775,1.4637868542,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:59:58,2213855,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1232.691391261,6.7755114947,158132.5,248024.981919393,953132,3,2213855,316265.0,402252.634416068,1212634,3,2015636,335939.333333333,303272.299365218,953132,198297,0,0,0,0,172,152,3.6136061305,3.1619053642,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:58:52,2028,1,1,47,107,47,47,47.0,0.0,107,107,107.0,0.0,75936.8836291913,986.1932938856,2028.0,0.0,2028,2028,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,493.0966469428,493.0966469428,47,107,67.0,34.6410161514,1200.0,0,0,0,0,0,0,0,0,1,100.5,47.0,107.0,0,0,0,0,0,0,1,47,1,107,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50765,6,14/02/2018 12:27:25,53,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,584905.660377358,75471.6981132076,17.6666666667,28.0416357107,50,0,3,1.5,2.1213203436,3,0,0,0.0,0.0,0,0,0,0,0,0,60,20,56603.7735849057,18867.9245283019,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,980,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
52298,6,14/02/2018 02:01:49,149,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13422.8187919463,149.0,0.0,149,149,149,149.0,0.0,149,149,0,0.0,0.0,0,0,0,0,0,0,40,0,13422.8187919463,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:57:01,2384917,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1144.274622555,6.2895270569,170351.214285714,250731.757500131,953146,3,2384917,340702.428571429,404404.880428784,1237042,3,2160025,360004.166666667,291487.083032793,953146,227072,0,0,0,0,168,148,3.3544144304,2.9351126266,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
9687,6,14/02/2018 11:13:31,109,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,18348.623853211,109.0,0.0,109,109,109,109.0,0.0,109,109,0,0.0,0.0,0,0,0,0,0,0,40,0,18348.623853211,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:31:40,5403114,9,8,1128,1581,661,0,125.3333333333,213.4830204021,1173,0,197.625,406.1217050168,501.3775389525,3.1463337623,337694.625,750676.52208257,3012433,2,5403114,675389.25,1043753.05070319,3080652,2,5169080,738440.0,1037518.96281642,3012433,225732,0,0,0,0,204,184,1.6657061095,1.4806276529,0,1173,150.5,303.4372209516,92074.1470588235,0,0,1,1,0,0,0,1,0,159.3529411765,125.3333333333,197.625,0,0,0,0,0,0,9,1128,8,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:47:00,1123,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,76580.5877114871,1780.9439002672,1123.0,0.0,1123,1123,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,890.4719501336,890.4719501336,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:00:02,1259317,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,629.7064202262,8.7348935971,125931.7,161619.159200504,341544,3,1259251,251850.2,143618.454218809,346972,3,1259250,314812.5,29660.9747929273,344791,289140,0,0,0,0,132,112,4.7644874166,3.9704061805,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:56:31,2298536,9,7,1144,1581,677,0,127.1111111111,218.5088353159,1173,0,225.8571428571,430.0986044197,1185.5372289144,6.9609525367,153235.733333333,236483.716589073,943180,79,2298536,287317.0,378253.596503344,1205722,79,2100176,350029.333333333,314315.536398484,943180,151123,0,0,0,0,192,152,3.9155358019,3.0454167348,0,1173,160.2941176471,312.0067636899,97348.2205882353,0,0,1,1,0,0,0,1,0,170.3125,127.1111111111,225.8571428571,0,0,0,0,0,0,9,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:39:23,42687,2,2,94,214,47,47,47.0,0.0,107,107,107.0,0.0,7215.3114531356,93.7053435472,14229.0,21119.1404181136,38495,1,38495,38495.0,0.0,38495,38495,1,1.0,0.0,1,1,0,0,0,0,16,16,46.8526717736,46.8526717736,47,107,71.0,32.8633534503,1080.0,0,0,0,0,0,0,0,0,1,88.75,47.0,107.0,0,0,0,0,0,0,2,94,2,214,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:42:00,3133636,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,870.8733241512,5.1058897715,208909.066666667,254532.360798181,937511,3,3133636,391704.5,429842.594659288,1418760,3,2552177,425362.833333333,252102.370380301,937511,309966,0,0,0,0,192,152,2.8720629965,2.233826775,0,1173,160.5294117647,312.0440909645,97371.5147058824,0,0,1,1,0,0,0,1,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:36:11,4144,1,1,42,138,42,42,42.0,0.0,138,138,138.0,0.0,43436.2934362934,482.6254826255,4144.0,0.0,4144,4144,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,241.3127413127,241.3127413127,42,138,74.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,111.0,42.0,138.0,0,0,0,0,0,0,1,42,1,138,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:46:11,6822723,10,11,1213,1911,661,0,121.3,201.6774377289,1173,0,173.7272727273,349.6017994545,457.8816991398,3.0779499622,341136.15,714827.615088036,3015949,40,6822723,758080.333333333,1142213.15638326,3030260,380,6656505,665650.5,918874.745389436,3015949,30565,0,0,0,0,224,256,1.4656904582,1.612259504,0,1173,142.0,278.0715906449,77323.8095238095,0,0,0,1,0,0,0,0,1,148.7619047619,121.3,173.7272727273,0,0,0,0,0,0,10,1213,11,1911,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:25,611,1,1,68,150,68,68,68.0,0.0,150,150,150.0,0.0,356792.144026187,3273.3224222586,611.0,0.0,611,611,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1636.6612111293,1636.6612111293,68,150,95.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,143.0,68.0,150.0,0,0,0,0,0,0,1,68,1,150,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:49:39,2669225,9,7,1128,1581,661,0,125.3333333333,213.4830204021,1173,0,225.8571428571,430.0986044197,1014.9013290375,5.9942492671,177948.333333333,273713.313250944,953231,85,2669225,333653.125,389973.605378414,1169335,85,2506442,417740.333333333,387156.780200821,953231,154526,0,0,0,0,192,152,3.3717652127,2.6224840544,0,1173,159.3529411765,310.3705328266,96329.8676470588,0,0,1,1,0,0,0,1,0,169.3125,125.3333333333,225.8571428571,0,0,0,0,0,0,9,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:34:52,2143510,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1273.1454483534,6.9978679829,153107.857142857,247638.610780635,953153,3,2143510,306215.714285714,397227.368345768,1192582,3,1954777,325796.166666667,307964.647961688,953153,188998,0,0,0,0,172,152,3.7321962575,3.2656717253,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:39:26,1194,1,1,30,100,30,30,30.0,0.0,100,100,100.0,0.0,108877.721943049,1675.0418760469,1194.0,0.0,1194,1194,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,837.5209380235,837.5209380235,30,100,53.3333333333,40.4145188433,1633.3333333333,0,0,0,0,0,0,0,0,1,80.0,30.0,100.0,0,0,0,0,0,0,1,30,1,100,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
55865,6,14/02/2018 02:46:16,47,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42553.1914893617,47.0,0.0,47,47,47,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0,0,0,40,0,42553.1914893617,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:00:23,1127,1,1,34,50,34,34,34.0,0.0,50,50,50.0,0.0,74534.1614906832,1774.6228926353,1127.0,0.0,1127,1127,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,887.3114463177,887.3114463177,34,50,39.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,59.0,34.0,50.0,0,0,0,0,0,0,1,34,1,50,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:27:23,705,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,121985.815602837,2836.8794326241,705.0,0.0,705,705,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1418.4397163121,1418.4397163121,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
64521,6,14/02/2018 11:08:16,43,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.6279069767,43.0,0.0,43,43,43,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0,0,0,40,0,46511.6279069767,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,65500,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:56:52,40956109,2,2,116,303,65,51,58.0,9.8994949366,161,142,151.5,13.4350288425,10.2304640316,0.0976655277,13652036.3333333,23633719.3619311,40941904,1364,40943268,40943268.0,0.0,40943268,40943268,40954745,40954745.0,0.0,40954745,40954745,0,0,0,0,16,16,0.0488327639,0.0488327639,51,161,94.0,53.2259335287,2833.0,0,0,0,0,0,0,0,0,1,117.5,58.0,151.5,0,0,0,0,0,0,2,116,2,303,-1,-1,1,8,1364.0,0.0,1364,1364,40941904.0,0.0,40941904,40941904,Benign
53,17,14/02/2018 11:26:54,57566,2,2,84,310,42,42,42.0,0.0,155,155,155.0,0.0,6844.3178264948,69.4854601675,19188.6666666667,17086.6432143161,32761,1,32761,32761.0,0.0,32761,32761,1,1.0,0.0,1,1,0,0,0,0,16,16,34.7427300837,34.7427300837,42,155,87.2,61.8926489981,3830.7,0,0,0,0,0,0,0,0,1,109.0,42.0,155.0,0,0,0,0,0,0,2,84,2,310,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 04:43:36,536357,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1478.4928694881,20.5087283283,53635.7,69133.2758036566,136745,3,536292,107258.4,59978.7019349369,136811,3,536291,134072.75,1932.2039876783,136959,132891,0,0,0,0,132,112,11.1865790882,9.3221492402,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:27:22,19323,1,1,37,53,37,37,37.0,0.0,53,53,53.0,0.0,4657.6618537494,103.50359675,19323.0,0.0,19323,19323,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,51.751798375,51.751798375,37,53,42.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 05:22:20,3886773,10,12,1256,2186,661,0,125.6,199.247584678,1173,0,182.1666666667,335.8613981807,885.5675389327,5.6602225033,185084.428571429,253970.051615062,953155,39,3886773,431863.666666667,413600.335980582,1193861,79,3699888,336353.454545454,274055.401353582,953155,20627,0,0,0,0,212,276,2.5728284106,3.0873940927,0,1173,149.652173913,272.9464830488,74499.7826086957,0,0,1,1,0,0,0,1,1,156.4545454545,125.6,182.1666666667,0,0,0,0,0,0,10,1256,12,2186,8192,62872,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 04:22:53,1454,1,1,51,136,51,51,51.0,0.0,136,136,136.0,0.0,128610.729023384,1375.5158184319,1454.0,0.0,1454,1454,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,687.757909216,687.757909216,51,136,79.3333333333,49.0747728811,2408.3333333333,0,0,0,0,0,0,0,0,1,119.0,51.0,136.0,0,0,0,0,0,0,1,51,1,136,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:38:35,33112,1,1,38,136,38,38,38.0,0.0,136,136,136.0,0.0,5254.8924861078,60.4010630587,33112.0,0.0,33112,33112,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,30.2005315294,30.2005315294,38,136,70.6666666667,56.5803263806,3201.3333333333,0,0,0,0,0,0,0,0,1,106.0,38.0,136.0,0,0,0,0,0,0,1,38,1,136,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:58:54,962,1,1,44,100,44,44,44.0,0.0,100,100,100.0,0.0,149688.14968815,2079.0020790021,962.0,0.0,962,962,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1039.501039501,1039.501039501,44,100,62.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,94.0,44.0,100.0,0,0,0,0,0,0,1,44,1,100,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:56:02,1474,1,1,35,63,35,35,35.0,0.0,63,63,63.0,0.0,66485.7530529172,1356.8521031208,1474.0,0.0,1474,1474,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,678.4260515604,678.4260515604,35,63,44.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,66.5,35.0,63.0,0,0,0,0,0,0,1,35,1,63,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:57:32,1268,1,1,32,92,32,32,32.0,0.0,92,92,92.0,0.0,97791.7981072555,1577.2870662461,1268.0,0.0,1268,1268,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,788.643533123,788.643533123,32,92,52.0,34.6410161514,1200.0,0,0,0,0,0,0,0,0,1,78.0,32.0,92.0,0,0,0,0,0,0,1,32,1,92,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:27:25,255,1,1,31,95,31,31,31.0,0.0,95,95,95.0,0.0,494117.647058823,7843.137254902,255.0,0.0,255,255,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3921.568627451,3921.568627451,31,95,52.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,78.5,31.0,95.0,0,0,0,0,0,0,1,31,1,95,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:21:20,2780496,10,9,1213,1874,661,0,121.3,201.6774377289,1173,0,208.2222222222,381.2200079278,1110.2335698379,6.833313193,154472.0,243505.244911988,978715,37,2780496,308944.0,367410.947483877,1217700,308,2603805,325475.625,292219.945947734,978715,26454,0,0,0,0,212,204,3.5964806279,3.2368325651,0,1173,154.35,289.2422541382,83661.0815789474,0,0,1,1,0,0,0,1,0,162.4736842105,121.3,208.2222222222,0,0,0,0,0,0,10,1213,9,1874,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:31:09,21033846,3,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.3327969597,3505641.0,4786159.56991206,11985274,87,9048572,4524286.0,2083156.37636544,5997300,3051272,21033759,7011253.0,4588075.70166154,12015422,3002796,0,0,0,0,92,112,0.1426272685,0.1901696913,0,0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,4,0,8192,0,0,28,1540710.0,2136257.26720543,3051272,30148,8976213.0,4255454.87620795,11985274,5967152,Benign
5355,17,14/02/2018 12:12:18,409751,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,107.3822882678,4.8810131031,409751.0,0.0,409751,409751,409751,409751.0,0.0,409751,409751,0,0.0,0.0,0,0,0,0,0,0,16,0,4.8810131031,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:21:34,32370,2,2,66,194,33,33,33.0,0.0,97,97,97.0,0.0,8032.1285140562,123.5712079086,10790.0,17452.3954516278,30941,517,31853,31853.0,0.0,31853,31853,31458,31458.0,0.0,31458,31458,0,0,0,0,16,16,61.7856039543,61.7856039543,33,97,58.6,35.0542436803,1228.8,0,0,0,0,0,0,0,0,1,73.25,33.0,97.0,0,0,0,0,0,0,2,66,2,194,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:56:07,110637,2,2,58,90,29,29,29.0,0.0,45,45,45.0,0.0,1337.7080000362,36.1542702712,36879.0,38079.4946526342,76055,0,34582,34582.0,0.0,34582,34582,0,0.0,0.0,0,0,0,0,0,0,16,16,18.0771351356,18.0771351356,29,45,35.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,44.25,29.0,45.0,0,0,0,0,0,0,2,58,2,90,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
57693,6,14/02/2018 02:36:40,41,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878048781,41.0,0.0,41,41,41,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0,0,0,40,0,48780.4878048781,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,65340,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
