53,17,14/02/2018 01:00:43,1622,1,1,39,97,39,39,39.0,0.0,97,97,97.0,0.0,83847.1023427867,1233.045622688,1622.0,0.0,1622,1622,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,616.522811344,616.522811344,39,97,58.3333333333,33.486315613,1121.3333333333,0,0,0,0,0,0,0,0,1,87.5,39.0,97.0,0,0,0,0,0,0,1,39,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5744,6,14/02/2018 09:06:34,35,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,57142.8571428571,35.0,0.0,35,35,35,35.0,0.0,35,35,0,0.0,0.0,0,0,0,0,0,0,40,0,57142.8571428571,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:46:43,17175473,13,7,1128,1581,661,0,86.7692307692,184.4135542046,1173,0,225.8571428571,430.0986044197,157.7249138932,1.1644511915,903972.263157895,2028142.68838733,8839696,81,17175473,1431289.41666667,2452993.70253394,8839696,562,16616302,2769383.66666667,3383714.53237702,9356604,312800,0,0,0,0,272,152,0.7568932745,0.407557917,0,1173,129.0,284.9126181832,81175.2,0,0,0,1,0,0,0,0,0,135.45,86.7692307692,225.8571428571,0,0,0,0,0,0,13,1128,7,1581,8192,62872,5,20,2658071.0,0.0,2658071,2658071,8839696.0,0.0,8839696,8839696,Benign
3389,6,14/02/2018 11:04:13,1722958,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1664.5791714017,9.2863552101,114863.866666667,237176.061229045,953303,1,1722958,215369.75,362646.734224822,1107769,1,1619012,269835.333333333,336015.113925946,953303,107779,0,0,0,0,192,152,5.2235748057,4.0627804044,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:38:50,2148401,10,9,1417,1644,885,0,141.7,267.4688143815,1177,0,182.6666666667,383.9866534139,1424.780569363,8.8437866115,119355.611111111,225069.73043093,953111,1,2148401,238711.222222222,345814.247326067,1118262,1,2039988,254998.5,298191.186697394,953111,32790,0,0,0,0,212,204,4.6546245324,4.1891620791,0,1177,153.05,312.5471711767,97685.7342105263,0,0,1,1,0,0,0,1,0,161.1052631579,141.7,182.6666666667,0,0,0,0,0,0,10,1417,9,1644,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:59:20,9835685,12,7,1144,1581,677,0,95.3333333333,195.0111107946,1173,0,225.8571428571,430.0986044197,277.0523862852,1.931741409,546426.944444444,926958.109930824,3992497,77,9835685,894153.181818182,1100988.38675045,3992497,77,9438042,1573007.0,1500520.61606017,4497606,301213,0,0,0,0,252,152,1.2200472057,0.7116942033,0,1173,136.25,292.2770630394,85425.8815789474,0,0,0,1,0,0,0,0,0,143.4210526316,95.3333333333,225.8571428571,0,0,0,0,0,0,12,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:33:24,3191570,13,13,3221,2781,885,0,247.7692307692,366.6556408599,1177,0,213.9230769231,434.6606840472,1880.5791507001,8.1464608328,127662.8,230565.722312714,995014,1,3191570,265964.166666667,287762.584303871,996892,1,3083252,256937.666666667,288136.340322466,995051,16940,0,0,0,0,272,320,4.0732304164,4.0732304164,0,1177,222.2962962963,389.237797083,151506.062678063,0,0,1,1,0,0,0,1,1,230.8461538462,247.7692307692,213.9230769231,0,0,0,0,0,0,13,3221,13,2781,8192,62728,10,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:18:01,2105605,10,9,1412,2762,885,0,141.2,267.4894805824,1177,0,306.8888888889,501.7582695991,1982.3281194716,9.0235348035,116978.055555556,222121.360351782,937502,0,2105605,233956.111111111,341929.091870831,1110299,0,1997871,249733.875,295000.185347369,937502,11879,0,0,0,0,212,204,4.749228844,4.2743059596,0,1177,208.7,386.2051677269,149154.431578947,0,0,1,1,0,0,0,1,0,219.6842105263,141.2,306.8888888889,0,0,0,0,0,0,10,1412,9,2762,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:12:22,1779018,10,8,2168,1585,885,0,216.8,355.8856870151,1177,0,198.125,407.4942374702,2109.5907967204,10.1179414711,104648.117647059,172088.076703792,719841,0,1779018,197668.666666667,250208.358626865,832466,0,1666348,238049.714285714,217289.021675981,719841,108816,0,0,0,0,212,184,5.621078595,4.496862876,0,1177,197.5263157895,360.9391097341,130277.040935673,0,0,1,1,0,0,0,1,0,208.5,216.8,198.125,0,0,0,0,0,0,10,2168,8,1585,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:01:33,1847166,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1552.6487603172,8.6619177702,123144.4,232572.510317228,937529,1,1847166,230895.75,354102.407572301,1100446,1,1748343,291390.5,319924.461508494,937529,118800,0,0,0,0,192,152,4.8723287458,3.7895890245,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:50:21,31288,2,2,96,242,48,48,48.0,0.0,121,121,121.0,0.0,10802.8637177193,127.8445410381,10429.3333333333,10578.6290384593,21193,46,21193,21193.0,0.0,21193,21193,46,46.0,0.0,46,46,0,0,0,0,16,16,63.922270519,63.922270519,48,121,77.2,39.9837466979,1598.7,0,0,0,0,0,0,0,0,1,96.5,48.0,121.0,0,0,0,0,0,0,2,96,2,242,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:16:13,15057740,10,7,1144,1581,677,0,114.4,209.8969059112,1173,0,225.8571428571,430.0986044197,180.9700526108,1.1289874842,941108.75,2561788.75942977,10463373,91,15057740,1673082.22222222,3323682.74785048,10463373,171,14638809,2439801.5,4212147.65740641,10980463,262661,0,0,0,0,212,152,0.6641102848,0.4648771994,0,1173,151.3888888889,305.0398506056,93049.3104575164,0,0,0,1,0,0,0,0,0,160.2941176471,114.4,225.8571428571,0,0,0,0,0,0,10,1144,7,1581,8192,62856,5,20,1106450.0,0.0,1106450,1106450,10463373.0,0.0,10463373,10463373,Benign
53,17,14/02/2018 12:27:34,2117,1,1,40,97,40,40,40.0,0.0,97,97,97.0,0.0,64714.2182333491,944.7331128956,2117.0,0.0,2117,2117,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,472.3665564478,472.3665564478,40,97,59.0,32.9089653438,1083.0,0,0,0,0,0,0,0,0,1,88.5,40.0,97.0,0,0,0,0,0,0,1,40,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 11:01:49,15,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,133333.333333333,15.0,0.0,15,15,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,66666.6666666667,66666.6666666667,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,63419,6160,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:59:12,395,1,1,29,45,29,29,29.0,0.0,45,45,45.0,0.0,187341.772151899,5063.2911392405,395.0,0.0,395,395,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2531.6455696203,2531.6455696203,29,45,34.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,51.5,29.0,45.0,0,0,0,0,0,0,1,29,1,45,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:51:00,293,1,1,36,68,36,36,36.0,0.0,68,68,68.0,0.0,354948.805460751,6825.9385665529,293.0,0.0,293,293,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3412.9692832765,3412.9692832765,36,68,46.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,70.0,36.0,68.0,0,0,0,0,0,0,1,36,1,68,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:35:11,2247188,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,1214.4066273049,8.0100107334,132187.529411765,278751.66747912,953101,44,2247188,224718.8,371385.404724825,1058056,44,2203012,367168.666666667,409579.081192224,953101,3103,0,0,0,0,232,152,4.8950065593,3.1150041741,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:29:08,267,1,1,39,55,39,39,39.0,0.0,55,55,55.0,0.0,352059.925093633,7490.6367041199,267.0,0.0,267,267,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3745.3183520599,3745.3183520599,39,55,44.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,66.5,39.0,55.0,0,0,0,0,0,0,1,39,1,55,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:01:10,8770173,11,7,1128,1581,661,0,102.5454545455,197.5613138427,1173,0,225.8571428571,430.0986044197,308.8878634435,2.0524110528,515892.529411765,934922.00585083,3960589,71,8770173,877017.3,1135060.50880305,3960589,71,8436593,1406098.83333333,1579355.48288818,4562239,295687,0,0,0,0,232,152,1.2542511989,0.7981598539,0,1173,142.5789473684,296.9023999359,88151.0350877193,0,0,0,1,0,0,0,0,0,150.5,102.5454545455,225.8571428571,0,0,0,0,0,0,11,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:48:02,1856566,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1544.7875270796,8.6180615179,123771.066666667,236610.123513485,953223,0,1856566,232070.75,359883.058879945,1116099,0,1750933,291822.166666667,328188.020273999,953223,116462,0,0,0,0,192,152,4.8476596038,3.7704019141,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:04:17,1759224,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1630.2642528751,9.0949191234,117281.6,236866.164774481,953201,0,1759224,219903.0,360599.01650884,1107080,0,1658879,276479.833333333,334876.926656595,953201,101657,0,0,0,0,192,152,5.1158920069,3.9790271165,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:29:18,1767203,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1622.9035373978,9.0538551598,117813.533333333,232872.139063437,937944,0,1767203,220900.375,361307.088254354,1109493,0,1659866,276644.333333333,326128.664283694,937944,106465,0,0,0,0,192,152,5.0927935274,3.9610616324,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49864,6,14/02/2018 10:28:01,14,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,142857.142857143,14.0,0.0,14,14,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,71428.5714285714,71428.5714285714,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:59:07,1171,1,1,41,118,41,41,41.0,0.0,118,118,118.0,0.0,135781.383432963,1707.9419299744,1171.0,0.0,1171,1171,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,853.9709649872,853.9709649872,41,118,66.6666666667,44.4559707276,1976.3333333333,0,0,0,0,0,0,0,0,1,100.0,41.0,118.0,0,0,0,0,0,0,1,41,1,118,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
62696,6,14/02/2018 12:58:28,45,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.4444444444,45.0,0.0,45,45,45,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0,0,0,40,0,44444.4444444444,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:00:43,348,1,1,49,65,49,49,49.0,0.0,65,65,65.0,0.0,327586.206896552,5747.1264367816,348.0,0.0,348,348,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2873.5632183908,2873.5632183908,49,65,54.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,81.5,49.0,65.0,0,0,0,0,0,0,1,49,1,65,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:14:00,154576,2,2,60,262,30,30,30.0,0.0,131,131,131.0,0.0,2083.1176896802,25.8772383811,51525.3333333333,69264.4902697864,130274,45,24257,24257.0,0.0,24257,24257,45,45.0,0.0,45,45,0,0,0,0,16,16,12.9386191906,12.9386191906,30,131,70.4,55.319978308,3060.3,0,0,0,0,0,0,0,0,1,88.0,30.0,131.0,0,0,0,0,0,0,2,60,2,262,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:40:06,15172409,12,7,1128,1581,661,0,94.0,190.6791689056,1173,0,225.8571428571,430.0986044197,178.5477836776,1.2522731229,842911.611111111,1837165.17131467,7824312,4,15172409,1379309.90909091,2246377.62143369,7824312,4,14465177,2410862.83333333,3049674.69848051,8314311,288421,0,0,0,0,252,152,0.7909093408,0.4613637821,0,1173,135.45,290.7368995103,84527.9447368421,0,0,0,1,0,0,0,0,0,142.5789473684,94.0,225.8571428571,0,0,0,0,0,0,12,1128,7,1581,8192,62872,5,20,1067099.0,0.0,1067099,1067099,7824312.0,0.0,7824312,7824312,Benign
3389,6,14/02/2018 10:05:21,3137324,11,11,1546,2821,885,0,140.5454545455,253.7720881564,1177,0,256.4545454545,462.7894475107,1391.9505922882,7.0123455531,149396.380952381,281625.347795165,963825,1,3137324,313732.4,400745.314875005,1136617,1,3006411,300641.1,359693.463642601,963866,8565,0,0,0,0,232,256,3.5061727765,3.5061727765,0,1177,189.8695652174,362.9002247485,131696.57312253,0,0,1,1,0,0,0,1,1,198.5,140.5454545455,256.4545454545,0,0,0,0,0,0,11,1546,11,2821,8192,62728,8,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:59:03,39384,1,1,38,94,38,38,38.0,0.0,94,94,94.0,0.0,3351.6148689823,50.7820434694,39384.0,0.0,39384,39384,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,25.3910217347,25.3910217347,38,94,56.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,85.0,38.0,94.0,0,0,0,0,0,0,1,38,1,94,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:12:47,2848576,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,956.6183243838,5.2657889416,203469.714285714,261562.132506402,953120,3,2848576,406939.428571429,411461.737057391,1302674,3,2562120,427020.0,258690.376839186,953120,306137,0,0,0,0,172,152,2.8084207688,2.4573681727,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,64240,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50854,6,14/02/2018 12:43:54,55,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,36363.6363636364,55.0,0.0,55,55,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,18181.8181818182,18181.8181818182,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,184,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:22:30,2091409,9,8,1283,1622,885,0,142.5555555556,283.6790048237,1177,0,202.75,405.1274050045,1389.0157305434,8.1284913663,130713.0625,233979.680126421,953519,1,2091409,261426.125,475351.830750487,1433353,1,1980997,282999.571428571,303185.979778011,953519,115991,0,0,0,0,192,172,4.3033189587,3.8251724077,0,1177,161.3888888889,328.5988326371,107977.192810458,0,0,1,1,0,0,0,1,0,170.8823529412,142.5555555556,202.75,0,0,0,0,0,0,9,1283,8,1622,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:37:03,2950293,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,918.2138858751,5.0842407856,210735.214285714,265652.689181593,953525,3,2950293,421470.428571429,413504.561401628,1317651,3,2637347,439557.833333333,252771.019412762,953525,322726,0,0,0,0,172,152,2.7115950856,2.3726456999,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:50:03,18255,2,2,80,112,40,40,40.0,0.0,56,56,56.0,0.0,10517.6663927691,219.1180498494,6085.0,9019.6678985426,16493,550,17705,17705.0,0.0,17705,17705,17043,17043.0,0.0,17043,17043,0,0,0,0,16,16,109.5590249247,109.5590249247,40,56,46.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,58.0,40.0,56.0,0,0,0,0,0,0,2,80,2,112,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:41:00,1333,1,1,43,59,43,43,43.0,0.0,59,59,59.0,0.0,76519.1297824456,1500.3750937735,1333.0,0.0,1333,1333,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,750.1875468867,750.1875468867,43,59,48.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,72.5,43.0,59.0,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:18:21,2024814,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1337.9006664316,7.408087854,144629.571428571,242216.561314207,937504,4,2024814,289259.142857143,394769.976175759,1172782,4,1854544,309090.666666667,309188.639424974,937504,163112,0,0,0,0,172,152,3.9509801888,3.4571076652,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50473,6,14/02/2018 11:43:35,12,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,166666.666666667,12.0,0.0,12,12,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,83333.3333333333,83333.3333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,142,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:50,42897,1,1,44,145,44,44,44.0,0.0,145,145,145.0,0.0,4405.9025106651,46.6233069912,42897.0,0.0,42897,42897,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,23.3116534956,23.3116534956,44,145,77.6666666667,58.3123771882,3400.3333333333,0,0,0,0,0,0,0,0,1,116.5,44.0,145.0,0,0,0,0,0,0,1,44,1,145,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:55:15,1767434,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1622.6914272329,9.0526718395,117828.933333333,236893.101375001,953141,0,1767434,220929.25,367532.279130788,1125298,0,1648959,274826.5,333788.371645119,953141,110411,0,0,0,0,192,152,5.0921279097,3.9605439298,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:35:01,14400,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,9861.1111111111,138.8888888889,14400.0,0.0,14400,14400,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,69.4444444444,69.4444444444,43,99,61.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,0,0,0,0,0,0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:01:15,15967657,12,7,1128,1581,661,0,94.0,190.6791689056,1173,0,225.8571428571,430.0986044197,169.6554478844,1.1899053192,887092.055555556,2154554.73017956,9271128,4,15967657,1451605.18181818,2665959.40850718,9271128,4,15225148,2537524.66666667,3683339.24497468,9845207,317382,0,0,0,0,252,152,0.751519149,0.4383861702,0,1173,135.45,290.7368995103,84527.9447368421,0,0,0,1,0,0,0,0,0,142.5789473684,94.0,225.8571428571,0,0,0,0,0,0,12,1128,7,1581,8192,62872,5,20,1209597.0,0.0,1209597,1209597,9271128.0,0.0,9271128,9271128,Benign
3389,6,14/02/2018 11:17:05,1934985,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1482.1820324189,8.2687979493,128999.0,236347.498266853,951417,83,1934985,241873.125,358675.402956265,1121280,185,1815094,302515.666666667,320442.018618449,951417,140240,0,0,0,0,192,152,4.6511988465,3.6175991028,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:13:53,1817800,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1577.731323578,8.8018483882,121186.666666667,237054.041625131,953124,0,1817800,227225.0,359810.968060413,1110035,0,1721456,286909.333333333,327184.947193887,953124,122300,0,0,0,0,192,152,4.9510397183,3.8508086698,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:57:13,2839637,9,9,1357,2754,677,0,150.7777777778,214.509777037,1173,0,306.0,500.024249412,1447.7202543846,6.3388383797,167037.470588235,248801.390603057,953147,4,2839637,354954.625,380129.172167619,1221763,4,2633057,329132.125,288522.300043533,953147,30993,0,0,0,0,192,204,3.1694191898,3.1694191898,0,1173,216.3684210526,374.6219146651,140341.578947368,0,0,0,1,0,0,0,0,1,228.3888888889,150.7777777778,306.0,0,0,0,0,0,0,9,1357,9,2754,8192,62852,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49892,6,14/02/2018 10:26:11,53,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37735.8490566038,53.0,0.0,53,53,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,18867.9245283019,18867.9245283019,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,62,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:26:35,2149586,10,9,1412,2762,885,0,141.2,267.4894805824,1177,0,306.8888888889,501.7582695991,1941.7692523118,8.8389113066,119421.444444444,225617.547839447,953127,1,2149586,238842.888888889,343012.122062925,1119434,1,2043292,255411.5,298706.378552106,953127,2568,0,0,0,0,212,204,4.6520585824,4.1868527242,0,1177,208.7,386.2051677269,149154.431578947,0,0,1,1,0,0,0,1,0,219.6842105263,141.2,306.8888888889,0,0,0,0,0,0,10,1412,9,2762,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:15:02,1806173,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1587.8877604748,8.858509124,120411.533333333,236910.547063916,953068,82,1806173,225771.625,361108.138610637,1112773,2152,1696284,282714.0,330227.815239722,953068,114871,0,0,0,0,192,152,4.9829113822,3.8755977417,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:11:12,1777159,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1613.8117073374,9.0031336532,118477.266666667,236890.794326194,953160,1,1777159,222144.875,361696.271562377,1111062,1,1681877,280312.833333333,331559.331855049,953160,96090,0,0,0,0,192,152,5.0642626799,3.9388709733,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:33:31,116010,2,2,84,194,42,42,42.0,0.0,97,97,97.0,0.0,2396.3451426601,34.4797862253,38670.0,45475.3843414215,88785,34,27191,27191.0,0.0,27191,27191,34,34.0,0.0,34,34,0,0,0,0,16,16,17.2398931127,17.2398931127,42,97,64.0,30.1247406628,907.5,0,0,0,0,0,0,0,0,1,80.0,42.0,97.0,0,0,0,0,0,0,2,84,2,194,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:59:48,93064,2,2,66,130,33,33,33.0,0.0,65,65,65.0,0.0,2106.0775380383,42.9811742457,31021.3333333333,30130.9213323014,60205,25,32834,32834.0,0.0,32834,32834,25,25.0,0.0,25,25,0,0,0,0,16,16,21.4905871228,21.4905871228,33,65,45.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,57.25,33.0,65.0,0,0,0,0,0,0,2,66,2,130,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
